,index,value
0,Market Cap (intraday) 5,109980000.0
1,Enterprise Value 3,213150000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-19.59
4,PEG Ratio (5 yr expected) 1,-0.14
5,Price/Sales (ttm),0.24
6,Price/Book (mrq),1.05
7,Enterprise Value/Revenue 3,0.46
8,Enterprise Value/EBITDA 6,11.48
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,-48.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.08
13,52 Week Low 3,3.40
14,50-Day Moving Average 3,5.10
15,200-Day Moving Average 3,5.06
16,Avg Vol (3 month) 3,179.38k
17,Avg Vol (10 day) 3,314.43k
18,Shares Outstanding 5,17540000.0
19,Float ,12730000.0
20,% Held by Insiders 1,20.34%
21,% Held by Institutions 1,91.42%
22,"Shares Short (Jan 14, 2021) 4",405.44k
23,"Short Ratio (Jan 14, 2021) 4",1.98
24,"Short % of Float (Jan 14, 2021) 4",3.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.31%
26,"Shares Short (prior month Dec 14, 2020) 4",414.5k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Feb 13, 2011"
34,Ex-Dividend Date 4,"Jan 25, 2011"
35,Last Split Factor 2,10:1
36,Last Split Date 3,"May 10, 2004"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-10.44%
40,Operating Margin (ttm),-2.86%
41,Return on Assets (ttm),-2.07%
42,Return on Equity (ttm),-36.11%
43,Revenue (ttm),459990000.0
44,Revenue Per Share (ttm),26.61
45,Quarterly Revenue Growth (yoy),-29.80%
46,Gross Profit (ttm),138120000.0
47,EBITDA ,18570000.0
48,Net Income Avi to Common (ttm),-48570000.0
49,Diluted EPS (ttm),-2.82
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11030000.0
52,Total Cash Per Share (mrq),0.63
53,Total Debt (mrq),103130000.0
54,Total Debt/Equity (mrq),99.52
55,Current Ratio (mrq),1.68
56,Book Value Per Share (mrq),5.94
57,Operating Cash Flow (ttm),14330000.0
58,Levered Free Cash Flow (ttm),14890000.0
