,index,value
0,Market Cap (intraday) 5,3390000000.0
1,Enterprise Value 3,3280000000.0
2,Trailing P/E ,175.16
3,Forward P/E 1,13.61
4,PEG Ratio (5 yr expected) 1,1.16
5,Price/Sales (ttm),1.28
6,Price/Book (mrq),3.19
7,Enterprise Value/Revenue 3,1.24
8,Enterprise Value/EBITDA 6,5.88
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,53.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.96
13,52 Week Low 3,13.61
14,50-Day Moving Average 3,41.60
15,200-Day Moving Average 3,34.32
16,Avg Vol (3 month) 3,442.18k
17,Avg Vol (10 day) 3,376k
18,Shares Outstanding 5,75050000.0
19,Float ,74180000.0
20,% Held by Insiders 1,0.99%
21,% Held by Institutions 1,86.36%
22,"Shares Short (Jan 14, 2021) 4",921.18k
23,"Short Ratio (Jan 14, 2021) 4",1.99
24,"Short % of Float (Jan 14, 2021) 4",1.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.23%
26,"Shares Short (prior month Dec 14, 2020) 4",819.6k
27,Forward Annual Dividend Rate 4,0.86
28,Forward Annual Dividend Yield 4,1.96%
29,Trailing Annual Dividend Rate 3,0.85
30,Trailing Annual Dividend Yield 3,1.95%
31,5 Year Average Dividend Yield 4,2.39
32,Payout Ratio 4,355.21%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.73%
40,Operating Margin (ttm),16.20%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),2640000000.0
44,Revenue Per Share (ttm),35.18
45,Quarterly Revenue Growth (yoy),22.20%
46,Gross Profit (ttm),858700000.0
47,EBITDA ,557600000.0
48,Net Income Avi to Common (ttm),19400000.0
49,Diluted EPS (ttm),0.26
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),157.93
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),14.16
57,Operating Cash Flow (ttm),403200000.0
58,Levered Free Cash Flow (ttm),NA
