,index,value
0,Market Cap (intraday) 5,26010000000.0
1,Enterprise Value 3,30110000000.0
2,Trailing P/E ,126.68
3,Forward P/E 1,33.65
4,PEG Ratio (5 yr expected) 1,4.65
5,Price/Sales (ttm),4.81
6,Price/Book (mrq),3.90
7,Enterprise Value/Revenue 3,5.57
8,Enterprise Value/EBITDA 6,18.41
9,Beta (5Y Monthly) ,0.67
10,52-Week Change 3,-0.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,111.04
13,52 Week Low 3,70.87
14,50-Day Moving Average 3,101.67
15,200-Day Moving Average 3,102.12
16,Avg Vol (3 month) 3,931.27k
17,Avg Vol (10 day) 3,1460000.0
18,Shares Outstanding 5,262899999.99999997
19,Float ,262190000.0
20,% Held by Insiders 1,0.21%
21,% Held by Institutions 1,89.14%
22,"Shares Short (Jan 14, 2021) 4",1680000.0
23,"Short Ratio (Jan 14, 2021) 4",1.86
24,"Short % of Float (Jan 14, 2021) 4",0.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.64%
26,"Shares Short (prior month Dec 14, 2020) 4",1290000.0
27,Forward Annual Dividend Rate 4,0.82
28,Forward Annual Dividend Yield 4,0.83%
29,Trailing Annual Dividend Rate 3,0.74
30,Trailing Annual Dividend Yield 3,0.75%
31,5 Year Average Dividend Yield 4,0.74
32,Payout Ratio 4,94.87%
33,Dividend Date 3,"Nov 24, 2020"
34,Ex-Dividend Date 4,"Nov 08, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 18, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.83%
40,Operating Margin (ttm),16.48%
41,Return on Assets (ttm),4.11%
42,Return on Equity (ttm),3.07%
43,Revenue (ttm),5410000000.0
44,Revenue Per Share (ttm),20.54
45,Quarterly Revenue Growth (yoy),-1.60%
46,Gross Profit (ttm),2190000000.0
47,EBITDA ,1640000000.0
48,Net Income Avi to Common (ttm),207270000.0
49,Diluted EPS (ttm),0.78
50,Quarterly Earnings Growth (yoy),-0.70%
51,Total Cash (mrq),859100000.0
52,Total Cash Per Share (mrq),3.27
53,Total Debt (mrq),4980000000.0
54,Total Debt/Equity (mrq),74.72
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),25.35
57,Operating Cash Flow (ttm),1540000000.0
58,Levered Free Cash Flow (ttm),780510000.0
