,index,value
0,Market Cap (intraday) 5,67820000.0
1,Enterprise Value 3,33900000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.33
4,PEG Ratio (5 yr expected) 1,-0.04
5,Price/Sales (ttm),1.04
6,Price/Book (mrq),1.97
7,Enterprise Value/Revenue 3,0.52
8,Enterprise Value/EBITDA 6,-1.43
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-71.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.6000
13,52 Week Low 3,0.4200
14,50-Day Moving Average 3,0.8075
15,200-Day Moving Average 3,0.7645
16,Avg Vol (3 month) 3,1700000.0
17,Avg Vol (10 day) 3,3230000.0
18,Shares Outstanding 5,66160000.0
19,Float ,44920000.0
20,% Held by Insiders 1,10.71%
21,% Held by Institutions 1,61.05%
22,"Shares Short (Jan 14, 2021) 4",194.98k
23,"Short Ratio (Jan 14, 2021) 4",0.13
24,"Short % of Float (Jan 14, 2021) 4",0.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.29%
26,"Shares Short (prior month Dec 14, 2020) 4",261.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-48.77%
40,Operating Margin (ttm),-41.11%
41,Return on Assets (ttm),-25.56%
42,Return on Equity (ttm),-101.19%
43,Revenue (ttm),65330000.0
44,Revenue Per Share (ttm),1.88
45,Quarterly Revenue Growth (yoy),-50.10%
46,Gross Profit (ttm),37620000.0
47,EBITDA ,-23680000.0
48,Net Income Avi to Common (ttm),-31860000.0
49,Diluted EPS (ttm),-0.9190
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),31670000.0
52,Total Cash Per Share (mrq),0.48
53,Total Debt (mrq),399k
54,Total Debt/Equity (mrq),1.16
55,Current Ratio (mrq),2.20
56,Book Value Per Share (mrq),0.52
57,Operating Cash Flow (ttm),-5430000.0
58,Levered Free Cash Flow (ttm),7350000.0
