,index,value
0,Market Cap (intraday) 5,905330000.0
1,Enterprise Value 3,1690000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.65
4,PEG Ratio (5 yr expected) 1,1.66
5,Price/Sales (ttm),4.24
6,Price/Book (mrq),1.27
7,Enterprise Value/Revenue 3,7.91
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.90
10,52-Week Change 3,10.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.38
13,52 Week Low 3,6.44
14,50-Day Moving Average 3,16.55
15,200-Day Moving Average 3,12.99
16,Avg Vol (3 month) 3,205.96k
17,Avg Vol (10 day) 3,176.86k
18,Shares Outstanding 5,49760000.0
19,Float ,45800000.0
20,% Held by Insiders 1,1.46%
21,% Held by Institutions 1,93.33%
22,"Shares Short (Jan 14, 2021) 4",997.23k
23,"Short Ratio (Jan 14, 2021) 4",4.79
24,"Short % of Float (Jan 14, 2021) 4",3.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.98%
26,"Shares Short (prior month Dec 14, 2020) 4",785.65k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,1.33%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,1.33%
31,5 Year Average Dividend Yield 4,2.64
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.88%
40,Operating Margin (ttm),12.72%
41,Return on Assets (ttm),0.16%
42,Return on Equity (ttm),1.39%
43,Revenue (ttm),213760000.0
44,Revenue Per Share (ttm),4.26
45,Quarterly Revenue Growth (yoy),7.90%
46,Gross Profit (ttm),213760000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-1100000.0
49,Diluted EPS (ttm),-0.02
50,Quarterly Earnings Growth (yoy),52.10%
51,Total Cash (mrq),220820000.0
52,Total Cash Per Share (mrq),4.39
53,Total Debt (mrq),816760000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),14.18
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
