,index,value
0,Market Cap (intraday) 5,24650000.0
1,Enterprise Value 3,16469999.999999998
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.88
6,Price/Book (mrq),1.67
7,Enterprise Value/Revenue 3,2.59
8,Enterprise Value/EBITDA 6,-3.19
9,Beta (5Y Monthly) ,-0.14
10,52-Week Change 3,-49.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.3800
13,52 Week Low 3,1.5000
14,50-Day Moving Average 3,1.8533
15,200-Day Moving Average 3,1.8701
16,Avg Vol (3 month) 3,912.7k
17,Avg Vol (10 day) 3,1590000.0
18,Shares Outstanding 5,11680000.0
19,Float ,7180000.0
20,% Held by Insiders 1,29.10%
21,% Held by Institutions 1,0.88%
22,"Shares Short (Jan 14, 2021) 4",858.31k
23,"Short Ratio (Jan 14, 2021) 4",0.79
24,"Short % of Float (Jan 14, 2021) 4",11.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.35%
26,"Shares Short (prior month Dec 14, 2020) 4",740.41k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,10:25
36,Last Split Date 3,"Sep 15, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-30.36%
40,Operating Margin (ttm),-86.84%
41,Return on Assets (ttm),-11.91%
42,Return on Equity (ttm),2.72%
43,Revenue (ttm),6350000.0
44,Revenue Per Share (ttm),0.65
45,Quarterly Revenue Growth (yoy),"1,383.20%"
46,Gross Profit (ttm),38.17k
47,EBITDA ,-5160000.0
48,Net Income Avi to Common (ttm),254.31k
49,Diluted EPS (ttm),-0.1980
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11590000.0
52,Total Cash Per Share (mrq),0.99
53,Total Debt (mrq),4810000.0
54,Total Debt/Equity (mrq),35.85
55,Current Ratio (mrq),1.27
56,Book Value Per Share (mrq),1.26
57,Operating Cash Flow (ttm),-3940000.0
58,Levered Free Cash Flow (ttm),-2310000.0
