,index,value
0,Market Cap (intraday) 5,42420000.0
1,Enterprise Value 3,126880000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.47
6,Price/Book (mrq),4.53
7,Enterprise Value/Revenue 3,1.42
8,Enterprise Value/EBITDA 6,-54.92
9,Beta (5Y Monthly) ,-3.19
10,52-Week Change 3,145.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.8300
13,52 Week Low 3,0.3450
14,50-Day Moving Average 3,0.9548
15,200-Day Moving Average 3,0.8708
16,Avg Vol (3 month) 3,694.18k
17,Avg Vol (10 day) 3,1660000.0
18,Shares Outstanding 5,36270000.0
19,Float ,8189999.999999999
20,% Held by Insiders 1,65.83%
21,% Held by Institutions 1,0.84%
22,"Shares Short (Jan 14, 2021) 4",506.37k
23,"Short Ratio (Jan 14, 2021) 4",0.96
24,"Short % of Float (Jan 14, 2021) 4",1.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.40%
26,"Shares Short (prior month Dec 14, 2020) 4",556.69k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.05%
40,Operating Margin (ttm),-5.69%
41,Return on Assets (ttm),-2.70%
42,Return on Equity (ttm),-42.79%
43,Revenue (ttm),89520000.0
44,Revenue Per Share (ttm),3.86
45,Quarterly Revenue Growth (yoy),10.80%
46,Gross Profit (ttm),16830000.0
47,EBITDA ,-2310000.0
48,Net Income Avi to Common (ttm),-3630000.0
49,Diluted EPS (ttm),-0.1600
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7760000.0
52,Total Cash Per Share (mrq),0.26
53,Total Debt (mrq),89720000.0
54,Total Debt/Equity (mrq),483.52
55,Current Ratio (mrq),0.63
56,Book Value Per Share (mrq),0.26
57,Operating Cash Flow (ttm),-3010000.0
58,Levered Free Cash Flow (ttm),831.29k
