,index,value
0,Market Cap (intraday) 5,3470000000.0
1,Enterprise Value 3,2970000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-33.44
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),13.01
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-40.37
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,153.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,133.00
13,52 Week Low 3,27.55
14,50-Day Moving Average 3,90.77
15,200-Day Moving Average 3,69.04
16,Avg Vol (3 month) 3,302.72k
17,Avg Vol (10 day) 3,183.65k
18,Shares Outstanding 5,25490000.0
19,Float ,7760000.0
20,% Held by Insiders 1,43.34%
21,% Held by Institutions 1,58.54%
22,"Shares Short (Jan 14, 2021) 4",2460000.0
23,"Short Ratio (Jan 14, 2021) 4",9.81
24,"Short % of Float (Jan 14, 2021) 4",29.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.71%
26,"Shares Short (prior month Dec 14, 2020) 4",2170000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-19.33%
42,Return on Equity (ttm),-32.32%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-22650000.0
47,EBITDA ,-73580000.0
48,Net Income Avi to Common (ttm),-71550000.0
49,Diluted EPS (ttm),-26.20
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),180240000.0
52,Total Cash Per Share (mrq),5.87
53,Total Debt (mrq),12880000.0
54,Total Debt/Equity (mrq),6.84
55,Current Ratio (mrq),13.90
56,Book Value Per Share (mrq),8.35
57,Operating Cash Flow (ttm),-56610000.0
58,Levered Free Cash Flow (ttm),-43350000.0
