,index,value
0,Market Cap (intraday) 5,6850000000.0
1,Enterprise Value 3,5710000000.0
2,Trailing P/E ,187.35
3,Forward P/E 1,82.12
4,PEG Ratio (5 yr expected) 1,1.54
5,Price/Sales (ttm),26.55
6,Price/Book (mrq),61.31
7,Enterprise Value/Revenue 3,22.15
8,Enterprise Value/EBITDA 6,113.70
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,"1,186.50%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,84.15
13,52 Week Low 3,3.48
14,50-Day Moving Average 3,58.27
15,200-Day Moving Average 3,37.45
16,Avg Vol (3 month) 3,3750000.0
17,Avg Vol (10 day) 3,4110000.0000000005
18,Shares Outstanding 5,88700000.0
19,Float ,85770000.0
20,% Held by Insiders 1,3.79%
21,% Held by Institutions 1,67.30%
22,"Shares Short (Jan 14, 2021) 4",3280000.0
23,"Short Ratio (Jan 14, 2021) 4",1
24,"Short % of Float (Jan 14, 2021) 4",3.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.70%
26,"Shares Short (prior month Dec 14, 2020) 4",4040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Apr 14, 2013"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,14.99%
40,Operating Margin (ttm),17.91%
41,Return on Assets (ttm),16.68%
42,Return on Equity (ttm),45.87%
43,Revenue (ttm),257850000.00000003
44,Revenue Per Share (ttm),2.94
45,Quarterly Revenue Growth (yoy),146.00%
46,Gross Profit (ttm),53670000.0
47,EBITDA ,50230000.0
48,Net Income Avi to Common (ttm),38850000.0
49,Diluted EPS (ttm),0.41
50,Quarterly Earnings Growth (yoy),336.40%
51,Total Cash (mrq),43660000.0
52,Total Cash Per Share (mrq),0.49
53,Total Debt (mrq),18990000.0
54,Total Debt/Equity (mrq),16.93
55,Current Ratio (mrq),1.06
56,Book Value Per Share (mrq),1.26
57,Operating Cash Flow (ttm),59980000.0
58,Levered Free Cash Flow (ttm),43260000.0
