,index,value
0,Market Cap (intraday) 5,3530000000.0
1,Enterprise Value 3,3750000000.0
2,Trailing P/E ,39.93
3,Forward P/E 1,20.73
4,PEG Ratio (5 yr expected) 1,0.68
5,Price/Sales (ttm),2.19
6,Price/Book (mrq),11.53
7,Enterprise Value/Revenue 3,2.33
8,Enterprise Value/EBITDA 6,16.77
9,Beta (5Y Monthly) ,1.81
10,52-Week Change 3,51.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,126.92
13,52 Week Low 3,29.02
14,50-Day Moving Average 3,109.40
15,200-Day Moving Average 3,98.63
16,Avg Vol (3 month) 3,220.05k
17,Avg Vol (10 day) 3,236.6k
18,Shares Outstanding 5,29800000.0
19,Float ,23150000.0
20,% Held by Insiders 1,23.59%
21,% Held by Institutions 1,74.47%
22,"Shares Short (Jan 14, 2021) 4",533.27k
23,"Short Ratio (Jan 14, 2021) 4",3.07
24,"Short % of Float (Jan 14, 2021) 4",2.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.79%
26,"Shares Short (prior month Dec 14, 2020) 4",582.58k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.49%
40,Operating Margin (ttm),9.66%
41,Return on Assets (ttm),8.73%
42,Return on Equity (ttm),33.33%
43,Revenue (ttm),1610000000.0
44,Revenue Per Share (ttm),54.48
45,Quarterly Revenue Growth (yoy),6.10%
46,Gross Profit (ttm),434820000.0
47,EBITDA ,223720000.0
48,Net Income Avi to Common (ttm),88600000.0
49,Diluted EPS (ttm),2.97
50,Quarterly Earnings Growth (yoy),32.40%
51,Total Cash (mrq),268690000.0
52,Total Cash Per Share (mrq),9.08
53,Total Debt (mrq),623750000.0
54,Total Debt/Equity (mrq),205.06
55,Current Ratio (mrq),2.86
56,Book Value Per Share (mrq),10.28
57,Operating Cash Flow (ttm),160430000.0
58,Levered Free Cash Flow (ttm),112650000.0
