,index,value
0,Market Cap (intraday) 5,902100000.0
1,Enterprise Value 3,915290000.0
2,Trailing P/E ,140.67
3,Forward P/E 1,17.42
4,PEG Ratio (5 yr expected) 1,1.25
5,Price/Sales (ttm),2.67
6,Price/Book (mrq),2.23
7,Enterprise Value/Revenue 3,2.71
8,Enterprise Value/EBITDA 6,27.52
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,-4.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.69
13,52 Week Low 3,12.33
14,50-Day Moving Average 3,19.13
15,200-Day Moving Average 3,19.57
16,Avg Vol (3 month) 3,206.64k
17,Avg Vol (10 day) 3,143.85k
18,Shares Outstanding 5,47500000.0
19,Float ,36400000.0
20,% Held by Insiders 1,23.37%
21,% Held by Institutions 1,56.05%
22,"Shares Short (Jan 14, 2021) 4",2560000.0
23,"Short Ratio (Jan 14, 2021) 4",11.67
24,"Short % of Float (Jan 14, 2021) 4",8.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.39%
26,"Shares Short (prior month Dec 14, 2020) 4",2580000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.97%
40,Operating Margin (ttm),3.77%
41,Return on Assets (ttm),1.33%
42,Return on Equity (ttm),1.73%
43,Revenue (ttm),337310000.0
44,Revenue Per Share (ttm),7.20
45,Quarterly Revenue Growth (yoy),4.10%
46,Gross Profit (ttm),131919999.99999999
47,EBITDA ,33250000.0
48,Net Income Avi to Common (ttm),6650000.0
49,Diluted EPS (ttm),0.14
50,Quarterly Earnings Growth (yoy),199.20%
51,Total Cash (mrq),98780000.0
52,Total Cash Per Share (mrq),2.08
53,Total Debt (mrq),66239999.99999999
54,Total Debt/Equity (mrq),14.69
55,Current Ratio (mrq),2.86
56,Book Value Per Share (mrq),8.52
57,Operating Cash Flow (ttm),46020000.0
58,Levered Free Cash Flow (ttm),16460000.0
