,index,value
0,Market Cap (intraday) 5,55360000.0
1,Enterprise Value 3,67210000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.19
6,Price/Book (mrq),0.46
7,Enterprise Value/Revenue 3,0.23
8,Enterprise Value/EBITDA 6,23.36
9,Beta (5Y Monthly) ,-0.77
10,52-Week Change 3,167.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.3000
13,52 Week Low 3,0.6100
14,50-Day Moving Average 3,3.4752
15,200-Day Moving Average 3,2.0340
16,Avg Vol (3 month) 3,2180000.0
17,Avg Vol (10 day) 3,362.1k
18,Shares Outstanding 5,14810000.0
19,Float ,3980000.0
20,% Held by Insiders 1,73.09%
21,% Held by Institutions 1,0.43%
22,"Shares Short (Jan 14, 2021) 4",62.05k
23,"Short Ratio (Jan 14, 2021) 4",0.33
24,"Short % of Float (Jan 14, 2021) 4",1.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.42%
26,"Shares Short (prior month Dec 14, 2020) 4",117.64k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Nov 29, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.12%
40,Operating Margin (ttm),-0.91%
41,Return on Assets (ttm),-0.58%
42,Return on Equity (ttm),-2.79%
43,Revenue (ttm),292850000.0
44,Revenue Per Share (ttm),19.78
45,Quarterly Revenue Growth (yoy),-29.50%
46,Gross Profit (ttm),118770000.0
47,EBITDA ,2880000.0
48,Net Income Avi to Common (ttm),-3270000.0
49,Diluted EPS (ttm),-0.2210
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),70770000.0
52,Total Cash Per Share (mrq),4.78
53,Total Debt (mrq),86230000.0
54,Total Debt/Equity (mrq),72.25
55,Current Ratio (mrq),1.33
56,Book Value Per Share (mrq),8.16
57,Operating Cash Flow (ttm),32049999.999999996
58,Levered Free Cash Flow (ttm),8080000.0
