,index,value
0,Market Cap (intraday) 5,155550000.0
1,Enterprise Value 3,184640000.0
2,Trailing P/E ,13.80
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.84
6,Price/Book (mrq),0.74
7,Enterprise Value/Revenue 3,3.37
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,-7.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.85
13,52 Week Low 3,8.77
14,50-Day Moving Average 3,15.83
15,200-Day Moving Average 3,13.11
16,Avg Vol (3 month) 3,22.2k
17,Avg Vol (10 day) 3,39.59k
18,Shares Outstanding 5,10250000.0
19,Float ,7000000.0
20,% Held by Insiders 1,20.93%
21,% Held by Institutions 1,55.61%
22,"Shares Short (Jan 14, 2021) 4",120.13k
23,"Short Ratio (Jan 14, 2021) 4",5.04
24,"Short % of Float (Jan 14, 2021) 4",1.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.17%
26,"Shares Short (prior month Dec 14, 2020) 4",115.51k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,1.55%
29,Trailing Annual Dividend Rate 3,0.21
30,Trailing Annual Dividend Yield 3,1.36%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,20.65%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,18.88%
40,Operating Margin (ttm),25.11%
41,Return on Assets (ttm),0.70%
42,Return on Equity (ttm),5.69%
43,Revenue (ttm),54760000.0
44,Revenue Per Share (ttm),5.88
45,Quarterly Revenue Growth (yoy),44.60%
46,Gross Profit (ttm),54760000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),10340000.0
49,Diluted EPS (ttm),1.10
50,Quarterly Earnings Growth (yoy),72.00%
51,Total Cash (mrq),65160000.0
52,Total Cash Per Share (mrq),7.21
53,Total Debt (mrq),109980000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),20.64
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
