,index,value
0,Market Cap (intraday) 5,4170000000.0
1,Enterprise Value 3,26990000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,6.72
4,PEG Ratio (5 yr expected) 1,-1.21
5,Price/Sales (ttm),-35.41
6,Price/Book (mrq),0.92
7,Enterprise Value/Revenue 3,-229.35
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.88
10,52-Week Change 3,-42.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.66
13,52 Week Low 3,2.91
14,50-Day Moving Average 3,9.75
15,200-Day Moving Average 3,8.60
16,Avg Vol (3 month) 3,4310000.0
17,Avg Vol (10 day) 3,4730000.0
18,Shares Outstanding 5,415740000.0
19,Float ,413660000.0
20,% Held by Insiders 1,0.45%
21,% Held by Institutions 1,49.12%
22,"Shares Short (Jan 14, 2021) 4",5380000.0
23,"Short Ratio (Jan 14, 2021) 4",1.32
24,"Short % of Float (Jan 14, 2021) 4",1.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.29%
26,"Shares Short (prior month Dec 14, 2020) 4",7640000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,8.16%
29,Trailing Annual Dividend Rate 3,0.80
30,Trailing Annual Dividend Yield 3,8.00%
31,5 Year Average Dividend Yield 4,13.05
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Oct 19, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"1,081.35%"
41,Return on Assets (ttm),-3.42%
42,Return on Equity (ttm),-19.37%
43,Revenue (ttm),-117660000.0
44,Revenue Per Share (ttm),-0.28
45,Quarterly Revenue Growth (yoy),6.00%
46,Gross Profit (ttm),1300000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-1320000000.0
49,Diluted EPS (ttm),-3.18
50,Quarterly Earnings Growth (yoy),-59.90%
51,Total Cash (mrq),1100000000.0
52,Total Cash Per Share (mrq),2.64
53,Total Debt (mrq),23010000000.0
54,Total Debt/Equity (mrq),423.90
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),10.86
57,Operating Cash Flow (ttm),2580000000.0
58,Levered Free Cash Flow (ttm),NA
