,index,value
0,Market Cap (intraday) 5,5230000000.0
1,Enterprise Value 3,5210000000.0
2,Trailing P/E ,54.98
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.08
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.52
10,52-Week Change 3,289.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.50
13,52 Week Low 3,1.95
14,50-Day Moving Average 3,10.33
15,200-Day Moving Average 3,6.57
16,Avg Vol (3 month) 3,16160000.0
17,Avg Vol (10 day) 3,21740000.0
18,Shares Outstanding 5,316750000.0
19,Float ,312570000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,13.82%
22,"Shares Short (Jan 14, 2021) 4",21040000.0
23,"Short Ratio (Jan 14, 2021) 4",1.29
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.64%
26,"Shares Short (prior month Dec 14, 2020) 4",21700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-36.36%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.23%
42,Return on Equity (ttm),-11.82%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),33.10%
46,Gross Profit (ttm),190970000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.30
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),28.12
55,Current Ratio (mrq),2.36
56,Book Value Per Share (mrq),5.34
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
