,index,value
0,Market Cap (intraday) 5,1850000000.0
1,Enterprise Value 3,425180000.0
2,Trailing P/E ,11.59
3,Forward P/E 1,14.19
4,PEG Ratio (5 yr expected) 1,2.04
5,Price/Sales (ttm),2.73
6,Price/Book (mrq),1.06
7,Enterprise Value/Revenue 3,0.63
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,-10.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.87
13,52 Week Low 3,20.08
14,50-Day Moving Average 3,28.69
15,200-Day Moving Average 3,25.01
16,Avg Vol (3 month) 3,242.4k
17,Avg Vol (10 day) 3,220.14k
18,Shares Outstanding 5,63420000.0
19,Float ,60750000.0
20,% Held by Insiders 1,10.31%
21,% Held by Institutions 1,61.73%
22,"Shares Short (Jan 14, 2021) 4",1170000.0
23,"Short Ratio (Jan 14, 2021) 4",4.67
24,"Short % of Float (Jan 14, 2021) 4",2.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.84%
26,"Shares Short (prior month Dec 14, 2020) 4",1170000.0
27,Forward Annual Dividend Rate 4,0.92
28,Forward Annual Dividend Yield 4,3.29%
29,Trailing Annual Dividend Rate 3,0.92
30,Trailing Annual Dividend Yield 3,3.19%
31,5 Year Average Dividend Yield 4,3.12
32,Payout Ratio 4,36.65%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 30, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.64%
40,Operating Margin (ttm),30.73%
41,Return on Assets (ttm),1.07%
42,Return on Equity (ttm),9.41%
43,Revenue (ttm),677040000.0
44,Revenue Per Share (ttm),10.66
45,Quarterly Revenue Growth (yoy),23.60%
46,Gross Profit (ttm),677040000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),160020000.0
49,Diluted EPS (ttm),2.51
50,Quarterly Earnings Growth (yoy),50.90%
51,Total Cash (mrq),1950000000.0
52,Total Cash Per Share (mrq),30.78
53,Total Debt (mrq),549840000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),27.45
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
