,index,value
0,Market Cap (intraday) 5,3540000000.0
1,Enterprise Value 3,5890000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.07
4,PEG Ratio (5 yr expected) 1,1.68
5,Price/Sales (ttm),0.98
6,Price/Book (mrq),39.25
7,Enterprise Value/Revenue 3,1.63
8,Enterprise Value/EBITDA 6,16.51
9,Beta (5Y Monthly) ,1.59
10,52-Week Change 3,-12.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,86.06
13,52 Week Low 3,33.17
14,50-Day Moving Average 3,71.18
15,200-Day Moving Average 3,55.28
16,Avg Vol (3 month) 3,482.41k
17,Avg Vol (10 day) 3,362.77k
18,Shares Outstanding 5,49430000.0
19,Float ,48580000.0
20,% Held by Insiders 1,1.05%
21,% Held by Institutions 1,108.17%
22,"Shares Short (Jan 14, 2021) 4",4030000.0000000005
23,"Short Ratio (Jan 14, 2021) 4",10.87
24,"Short % of Float (Jan 14, 2021) 4",9.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.16%
26,"Shares Short (prior month Dec 14, 2020) 4",4190000.0000000005
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,0.83%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,0.83%
31,5 Year Average Dividend Yield 4,0.91
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.33%
40,Operating Margin (ttm),4.43%
41,Return on Assets (ttm),2.32%
42,Return on Equity (ttm),-3.81%
43,Revenue (ttm),3610000000.0
44,Revenue Per Share (ttm),71.39
45,Quarterly Revenue Growth (yoy),4.50%
46,Gross Profit (ttm),851100000.0
47,EBITDA ,356600000.0
48,Net Income Avi to Common (ttm),-12100000.0
49,Diluted EPS (ttm),-0.24
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),592400000.0
52,Total Cash Per Share (mrq),11.98
53,Total Debt (mrq),2830000000.0
54,Total Debt/Equity (mrq),"1,645.55"
55,Current Ratio (mrq),1.46
56,Book Value Per Share (mrq),1.82
57,Operating Cash Flow (ttm),304200000.0
58,Levered Free Cash Flow (ttm),236650000.0
