,index,value
0,Market Cap (intraday) 5,60740000000.0
1,Enterprise Value 3,65760000000.00001
2,Trailing P/E ,NA
3,Forward P/E 1,39.92
4,PEG Ratio (5 yr expected) 1,6.04
5,Price/Sales (ttm),4.24
6,Price/Book (mrq),10.10
7,Enterprise Value/Revenue 3,4.59
8,Enterprise Value/EBITDA 6,21.65
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,1.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,231.36
13,52 Week Low 3,124.60
14,50-Day Moving Average 3,214.81
15,200-Day Moving Average 3,206.16
16,Avg Vol (3 month) 3,959.92k
17,Avg Vol (10 day) 3,1030000.0
18,Shares Outstanding 5,285440000.0
19,Float ,253120000.0
20,% Held by Insiders 1,0.53%
21,% Held by Institutions 1,88.36%
22,"Shares Short (Jan 14, 2021) 4",2080000.0
23,"Short Ratio (Jan 14, 2021) 4",2.32
24,"Short % of Float (Jan 14, 2021) 4",0.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.73%
26,"Shares Short (prior month Dec 14, 2020) 4",2970000.0
27,Forward Annual Dividend Rate 4,1.92
28,Forward Annual Dividend Yield 4,0.92%
29,Trailing Annual Dividend Rate 3,1.88
30,Trailing Annual Dividend Yield 3,0.90%
31,5 Year Average Dividend Yield 4,1.06
32,Payout Ratio 4,45.86%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 08, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.52%
40,Operating Margin (ttm),14.23%
41,Return on Assets (ttm),6.54%
42,Return on Equity (ttm),16.55%
43,Revenue (ttm),14310000000.0
44,Revenue Per Share (ttm),49.75
45,Quarterly Revenue Growth (yoy),-6.40%
46,Gross Profit (ttm),6220000000.0
47,EBITDA ,3040000000.0
48,Net Income Avi to Common (ttm),1200000000.0
49,Diluted EPS (ttm),-3.74
50,Quarterly Earnings Growth (yoy),-47.00%
51,Total Cash (mrq),1030000000.0
52,Total Cash Per Share (mrq),3.62
53,Total Debt (mrq),7350000000.0
54,Total Debt/Equity (mrq),121.50
55,Current Ratio (mrq),1.61
56,Book Value Per Share (mrq),21.07
57,Operating Cash Flow (ttm),2029999999.9999998
58,Levered Free Cash Flow (ttm),2089999999.9999998
