,index,value
0,Market Cap (intraday) 5,1830000000.0
1,Enterprise Value 3,1860000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-19.04
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),55.13
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,56.23
8,Enterprise Value/EBITDA 6,-37.00
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,66.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.20
13,52 Week Low 3,22.40
14,50-Day Moving Average 3,36.47
15,200-Day Moving Average 3,31.23
16,Avg Vol (3 month) 3,411.55k
17,Avg Vol (10 day) 3,209.61k
18,Shares Outstanding 5,43030000.0
19,Float ,30620000.0
20,% Held by Insiders 1,13.25%
21,% Held by Institutions 1,36.56%
22,"Shares Short (Jan 14, 2021) 4",1810000.0
23,"Short Ratio (Jan 14, 2021) 4",5.29
24,"Short % of Float (Jan 14, 2021) 4",5.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.20%
26,"Shares Short (prior month Dec 14, 2020) 4",1080000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-164.63%
40,Operating Margin (ttm),-157.04%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),33140000.0
44,Revenue Per Share (ttm),22.39
45,Quarterly Revenue Growth (yoy),57.50%
46,Gross Profit (ttm),21380000.0
47,EBITDA ,-50370000.0
48,Net Income Avi to Common (ttm),-66860000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),199410000.0
52,Total Cash Per Share (mrq),4.63
53,Total Debt (mrq),22970000.0
54,Total Debt/Equity (mrq),22.84
55,Current Ratio (mrq),5.22
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-56010000.0
58,Levered Free Cash Flow (ttm),NA
