,index,value
0,Market Cap (intraday) 5,161000000.0
1,Enterprise Value 3,434840000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.16
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.89
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.41
8,Enterprise Value/EBITDA 6,58.97
9,Beta (5Y Monthly) ,-0.44
10,52-Week Change 3,800.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.00
13,52 Week Low 3,0.37
14,50-Day Moving Average 3,4.37
15,200-Day Moving Average 3,3.02
16,Avg Vol (3 month) 3,3670000.0
17,Avg Vol (10 day) 3,3790000.0
18,Shares Outstanding 5,21820000.0
19,Float ,14250000.0
20,% Held by Insiders 1,10.19%
21,% Held by Institutions 1,36.33%
22,"Shares Short (Jan 14, 2021) 4",1460000.0
23,"Short Ratio (Jan 14, 2021) 4",0.44
24,"Short % of Float (Jan 14, 2021) 4",8.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.70%
26,"Shares Short (prior month Dec 14, 2020) 4",1040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"May 14, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-15.97%
40,Operating Margin (ttm),1.50%
41,Return on Assets (ttm),1.55%
42,Return on Equity (ttm),NA
43,Revenue (ttm),180330000.0
44,Revenue Per Share (ttm),8.72
45,Quarterly Revenue Growth (yoy),-28.70%
46,Gross Profit (ttm),12700000.0
47,EBITDA ,7370000.0
48,Net Income Avi to Common (ttm),-28800000.0
49,Diluted EPS (ttm),-1.39
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),79k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),264100000.00000003
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.14
56,Book Value Per Share (mrq),-8.35
57,Operating Cash Flow (ttm),6150000.0
58,Levered Free Cash Flow (ttm),-29180000.0
