,index,value
0,Market Cap (intraday) 5,39380000000.0
1,Enterprise Value 3,37940000000.0
2,Trailing P/E ,169.52
3,Forward P/E 1,126.17
4,PEG Ratio (5 yr expected) 1,4.29
5,Price/Sales (ttm),21.63
6,Price/Book (mrq),26.26
7,Enterprise Value/Revenue 3,20.84
8,Enterprise Value/EBITDA 6,106.45
9,Beta (5Y Monthly) ,0.78
10,52-Week Change 3,67.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,456.23
13,52 Week Low 3,182.07
14,50-Day Moving Average 3,367.28
15,200-Day Moving Average 3,382.01
16,Avg Vol (3 month) 3,1010000.0
17,Avg Vol (10 day) 3,889.48k
18,Shares Outstanding 5,96030000.0
19,Float ,95430000.0
20,% Held by Insiders 1,0.38%
21,% Held by Institutions 1,98.82%
22,"Shares Short (Jan 14, 2021) 4",3770000.0
23,"Short Ratio (Jan 14, 2021) 4",4
24,"Short % of Float (Jan 14, 2021) 4",3.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.92%
26,"Shares Short (prior month Dec 14, 2020) 4",3490000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.69%
40,Operating Margin (ttm),17.20%
41,Return on Assets (ttm),6.50%
42,Return on Equity (ttm),20.42%
43,Revenue (ttm),1820000000.0
44,Revenue Per Share (ttm),19.52
45,Quarterly Revenue Growth (yoy),26.40%
46,Gross Profit (ttm),931500000.0
47,EBITDA ,356400000.0
48,Net Income Avi to Common (ttm),231100000.0
49,Diluted EPS (ttm),2.42
50,Quarterly Earnings Growth (yoy),57.60%
51,Total Cash (mrq),2600000000.0
52,Total Cash Per Share (mrq),27.11
53,Total Debt (mrq),1820000000.0
54,Total Debt/Equity (mrq),121.29
55,Current Ratio (mrq),6.39
56,Book Value Per Share (mrq),15.62
57,Operating Cash Flow (ttm),447300000.0
58,Levered Free Cash Flow (ttm),62460000.0
