,index,value
0,Market Cap (intraday) 5,984130000.0
1,Enterprise Value 3,1020000000.0
2,Trailing P/E ,17.59
3,Forward P/E 1,17.81
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.14
6,Price/Book (mrq),4.03
7,Enterprise Value/Revenue 3,1.18
8,Enterprise Value/EBITDA 6,10.93
9,Beta (5Y Monthly) ,0.14
10,52-Week Change 3,11.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,92.51
13,52 Week Low 3,66.35
14,50-Day Moving Average 3,80.08
15,200-Day Moving Average 3,79.37
16,Avg Vol (3 month) 3,61.28k
17,Avg Vol (10 day) 3,85.3k
18,Shares Outstanding 5,8870000.0
19,Float ,8770000.0
20,% Held by Insiders 1,1.70%
21,% Held by Institutions 1,97.19%
22,"Shares Short (Jan 14, 2021) 4",448.95k
23,"Short Ratio (Jan 14, 2021) 4",7.61
24,"Short % of Float (Jan 14, 2021) 4",6.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.92%
26,"Shares Short (prior month Dec 14, 2020) 4",478.3k
27,Forward Annual Dividend Rate 4,0.65
28,Forward Annual Dividend Yield 4,0.77%
29,Trailing Annual Dividend Rate 3,0.65
30,Trailing Annual Dividend Yield 3,0.76%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,13.32%
33,Dividend Date 3,"Mar 15, 2021"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 24, 2020"
38,Most Recent Quarter (mrq),"Dec 23, 2020"
39,Profit Margin ,6.56%
40,Operating Margin (ttm),8.74%
41,Return on Assets (ttm),11.78%
42,Return on Equity (ttm),23.86%
43,Revenue (ttm),859670000.0
44,Revenue Per Share (ttm),74.88
45,Quarterly Revenue Growth (yoy),-5.20%
46,Gross Profit (ttm),175780000.0
47,EBITDA ,92910000.0
48,Net Income Avi to Common (ttm),56420000.0
49,Diluted EPS (ttm),4.88
50,Quarterly Earnings Growth (yoy),13.90%
51,Total Cash (mrq),1760000.0
52,Total Cash Per Share (mrq),0.15
53,Total Debt (mrq),31410000.0
54,Total Debt/Equity (mrq),12.87
55,Current Ratio (mrq),2.32
56,Book Value Per Share (mrq),21.29
57,Operating Cash Flow (ttm),71260000.0
58,Levered Free Cash Flow (ttm),39420000.0
