,index,value
0,Market Cap (intraday) 5,9070000000.0
1,Enterprise Value 3,14100000000.0
2,Trailing P/E ,11.21
3,Forward P/E 1,9.85
4,PEG Ratio (5 yr expected) 1,17.70
5,Price/Sales (ttm),3.73
6,Price/Book (mrq),3.80
7,Enterprise Value/Revenue 3,5.81
8,Enterprise Value/EBITDA 6,12.38
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,-31.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.98
13,52 Week Low 3,22.02
14,50-Day Moving Average 3,44.17
15,200-Day Moving Average 3,40.33
16,Avg Vol (3 month) 3,1380000.0
17,Avg Vol (10 day) 3,2120000.0
18,Shares Outstanding 5,223390000.0
19,Float ,222900000.0
20,% Held by Insiders 1,0.29%
21,% Held by Institutions 1,64.75%
22,"Shares Short (Jan 14, 2021) 4",7530000.0
23,"Short Ratio (Jan 14, 2021) 4",6.84
24,"Short % of Float (Jan 14, 2021) 4",3.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.37%
26,"Shares Short (prior month Dec 14, 2020) 4",7250000.0
27,Forward Annual Dividend Rate 4,4.11
28,Forward Annual Dividend Yield 4,9.70%
29,Trailing Annual Dividend Rate 3,4.11
30,Trailing Annual Dividend Yield 3,10.15%
31,5 Year Average Dividend Yield 4,6.26
32,Payout Ratio 4,113.54%
33,Dividend Date 3,"Nov 12, 2020"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 14, 2012"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,33.65%
40,Operating Margin (ttm),36.28%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),32.02%
43,Revenue (ttm),2430000000.0
44,Revenue Per Share (ttm),10.77
45,Quarterly Revenue Growth (yoy),-20.80%
46,Gross Profit (ttm),1310000000.0
47,EBITDA ,1140000000.0
48,Net Income Avi to Common (ttm),816960000.0
49,Diluted EPS (ttm),3.62
50,Quarterly Earnings Growth (yoy),-35.80%
51,Total Cash (mrq),8540000.0
52,Total Cash Per Share (mrq),0.04
53,Total Debt (mrq),5050000000.0
54,Total Debt/Equity (mrq),211.40
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),10.68
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
