,index,value
0,Market Cap (intraday) 5,626810000.0
1,Enterprise Value 3,-212750000.0
2,Trailing P/E ,11.97
3,Forward P/E 1,11.02
4,PEG Ratio (5 yr expected) 1,2.50
5,Price/Sales (ttm),3.80
6,Price/Book (mrq),1.10
7,Enterprise Value/Revenue 3,-1.29
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,-18.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.03
13,52 Week Low 3,4.30
14,50-Day Moving Average 3,6.75
15,200-Day Moving Average 3,6.07
16,Avg Vol (3 month) 3,456.06k
17,Avg Vol (10 day) 3,539.69k
18,Shares Outstanding 5,96430000.0
19,Float ,94010000.0
20,% Held by Insiders 1,2.43%
21,% Held by Institutions 1,66.28%
22,"Shares Short (Jan 14, 2021) 4",1220000.0
23,"Short Ratio (Jan 14, 2021) 4",2.42
24,"Short % of Float (Jan 14, 2021) 4",1.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.26%
26,"Shares Short (prior month Dec 14, 2020) 4",1050000.0
27,Forward Annual Dividend Rate 4,0.27
28,Forward Annual Dividend Yield 4,4.28%
29,Trailing Annual Dividend Rate 3,0.27
30,Trailing Annual Dividend Yield 3,4.20%
31,5 Year Average Dividend Yield 4,3.60
32,Payout Ratio 4,50.18%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,115:100
36,Last Split Date 3,"Oct 16, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,31.76%
40,Operating Margin (ttm),43.45%
41,Return on Assets (ttm),0.94%
42,Return on Equity (ttm),9.48%
43,Revenue (ttm),165150000.0
44,Revenue Per Share (ttm),1.71
45,Quarterly Revenue Growth (yoy),0.30%
46,Gross Profit (ttm),165150000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),52450000.0
49,Diluted EPS (ttm),0.54
50,Quarterly Earnings Growth (yoy),-0.70%
51,Total Cash (mrq),1110000000.0
52,Total Cash Per Share (mrq),11.48
53,Total Debt (mrq),267540000.00000003
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),5.89
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
