,index,value
0,Market Cap (intraday) 5,812040000.0
1,Enterprise Value 3,912900000.0
2,Trailing P/E ,65.37
3,Forward P/E 1,22.90
4,PEG Ratio (5 yr expected) 1,2.86
5,Price/Sales (ttm),1.79
6,Price/Book (mrq),4.64
7,Enterprise Value/Revenue 3,2.02
8,Enterprise Value/EBITDA 6,18.93
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,0.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.00
13,52 Week Low 3,22.45
14,50-Day Moving Average 3,41.91
15,200-Day Moving Average 3,38.35
16,Avg Vol (3 month) 3,39.47k
17,Avg Vol (10 day) 3,39.21k
18,Shares Outstanding 5,18960000.0
19,Float ,11000000.0
20,% Held by Insiders 1,41.05%
21,% Held by Institutions 1,59.19%
22,"Shares Short (Jan 14, 2021) 4",439.26k
23,"Short Ratio (Jan 14, 2021) 4",10.78
24,"Short % of Float (Jan 14, 2021) 4",3.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.32%
26,"Shares Short (prior month Dec 14, 2020) 4",483.31k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.47%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 25, 2018"
34,Ex-Dividend Date 4,"Dec 10, 2018"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 07, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.75%
40,Operating Margin (ttm),5.27%
41,Return on Assets (ttm),2.51%
42,Return on Equity (ttm),7.73%
43,Revenue (ttm),452730000.0
44,Revenue Per Share (ttm),24.16
45,Quarterly Revenue Growth (yoy),-0.00%
46,Gross Profit (ttm),264970000.00000003
47,EBITDA ,48230000.0
48,Net Income Avi to Common (ttm),12450000.0
49,Diluted EPS (ttm),0.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),73030000.0
52,Total Cash Per Share (mrq),3.85
53,Total Debt (mrq),196270000.0
54,Total Debt/Equity (mrq),112.34
55,Current Ratio (mrq),0.70
56,Book Value Per Share (mrq),9.22
57,Operating Cash Flow (ttm),31980000.0
58,Levered Free Cash Flow (ttm),28500000.0
