,index,value
0,Market Cap (intraday) 5,2870000000.0
1,Enterprise Value 3,2940000000.0
2,Trailing P/E ,38.85
3,Forward P/E 1,19.59
4,PEG Ratio (5 yr expected) 1,-5.18
5,Price/Sales (ttm),3.85
6,Price/Book (mrq),6.13
7,Enterprise Value/Revenue 3,3.95
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,33.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,56.00
13,52 Week Low 3,22.11
14,50-Day Moving Average 3,50.17
15,200-Day Moving Average 3,39.07
16,Avg Vol (3 month) 3,411.07k
17,Avg Vol (10 day) 3,398.15k
18,Shares Outstanding 5,55460000.0
19,Float ,54520000.0
20,% Held by Insiders 1,2.50%
21,% Held by Institutions 1,103.67%
22,"Shares Short (Jan 14, 2021) 4",1010000.0
23,"Short Ratio (Jan 14, 2021) 4",2.07
24,"Short % of Float (Jan 14, 2021) 4",2.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.82%
26,"Shares Short (prior month Dec 14, 2020) 4",1950000.0
27,Forward Annual Dividend Rate 4,1.53
28,Forward Annual Dividend Yield 4,2.94%
29,Trailing Annual Dividend Rate 3,1.40
30,Trailing Annual Dividend Yield 3,2.70%
31,5 Year Average Dividend Yield 4,4.35
32,Payout Ratio 4,121.60%
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Jun 19, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.91%
40,Operating Margin (ttm),10.20%
41,Return on Assets (ttm),9.62%
42,Return on Equity (ttm),23.11%
43,Revenue (ttm),744780000.0
44,Revenue Per Share (ttm),13.43
45,Quarterly Revenue Growth (yoy),-10.40%
46,Gross Profit (ttm),673450000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),73800000.0
49,Diluted EPS (ttm),1.33
50,Quarterly Earnings Growth (yoy),-18.90%
51,Total Cash (mrq),85510000.0
52,Total Cash Per Share (mrq),1.54
53,Total Debt (mrq),193440000.0
54,Total Debt/Equity (mrq),46.65
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),8.44
57,Operating Cash Flow (ttm),304010000.0
58,Levered Free Cash Flow (ttm),NA
