,index,value
0,Market Cap (intraday) 5,8449999999.999999
1,Enterprise Value 3,7470000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-36.31
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),359.16
6,Price/Book (mrq),9.61
7,Enterprise Value/Revenue 3,317.53
8,Enterprise Value/EBITDA 6,-32.37
9,Beta (5Y Monthly) ,2.03
10,52-Week Change 3,177.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,93.94
13,52 Week Low 3,12.39
14,50-Day Moving Average 3,77.51
15,200-Day Moving Average 3,51.63
16,Avg Vol (3 month) 3,715.65k
17,Avg Vol (10 day) 3,431.19k
18,Shares Outstanding 5,119290000.0
19,Float ,76230000.0
20,% Held by Insiders 1,17.61%
21,% Held by Institutions 1,78.64%
22,"Shares Short (Jan 14, 2021) 4",7380000.0
23,"Short Ratio (Jan 14, 2021) 4",9.38
24,"Short % of Float (Jan 14, 2021) 4",9.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.15%
26,"Shares Short (prior month Dec 14, 2020) 4",8600000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,016.83%"
41,Return on Assets (ttm),-17.86%
42,Return on Equity (ttm),-34.49%
43,Revenue (ttm),23520000.0
44,Revenue Per Share (ttm),0.23
45,Quarterly Revenue Growth (yoy),-31.00%
46,Gross Profit (ttm),-166700000.0
47,EBITDA ,-230650000.0
48,Net Income Avi to Common (ttm),-227770000.0
49,Diluted EPS (ttm),-2.21
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),961200000.0
52,Total Cash Per Share (mrq),8.02
53,Total Debt (mrq),69920000.0
54,Total Debt/Equity (mrq),7.92
55,Current Ratio (mrq),9.21
56,Book Value Per Share (mrq),7.37
57,Operating Cash Flow (ttm),-145410000.0
58,Levered Free Cash Flow (ttm),-37420000.0
