,index,value
0,Market Cap (intraday) 5,7840000000.0
1,Enterprise Value 3,3740000000.0
2,Trailing P/E ,15.81
3,Forward P/E 1,11.70
4,PEG Ratio (5 yr expected) 1,-0.35
5,Price/Sales (ttm),3.26
6,Price/Book (mrq),1.07
7,Enterprise Value/Revenue 3,1.55
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.60
10,52-Week Change 3,4.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.22
13,52 Week Low 3,23.58
14,50-Day Moving Average 3,45.91
15,200-Day Moving Average 3,36.90
16,Avg Vol (3 month) 3,1960000.0
17,Avg Vol (10 day) 3,1580000.0
18,Shares Outstanding 5,164090000.0
19,Float ,161780000.0
20,% Held by Insiders 1,1.50%
21,% Held by Institutions 1,88.01%
22,"Shares Short (Jan 14, 2021) 4",3580000.0
23,"Short Ratio (Jan 14, 2021) 4",2.45
24,"Short % of Float (Jan 14, 2021) 4",2.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.18%
26,"Shares Short (prior month Dec 14, 2020) 4",3990000.0
27,Forward Annual Dividend Rate 4,1.36
28,Forward Annual Dividend Yield 4,2.82%
29,Trailing Annual Dividend Rate 3,1.36
30,Trailing Annual Dividend Yield 3,2.82%
31,5 Year Average Dividend Yield 4,1.96
32,Payout Ratio 4,45.03%
33,Dividend Date 3,"Nov 18, 2020"
34,Ex-Dividend Date 4,"Nov 09, 2020"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"May 14, 1997"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.41%
40,Operating Margin (ttm),29.02%
41,Return on Assets (ttm),0.72%
42,Return on Equity (ttm),7.07%
43,Revenue (ttm),2400000000.0
44,Revenue Per Share (ttm),14.69
45,Quarterly Revenue Growth (yoy),10.40%
46,Gross Profit (ttm),2400000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),505000000.0
49,Diluted EPS (ttm),3.02
50,Quarterly Earnings Growth (yoy),55.20%
51,Total Cash (mrq),7650000000.0
52,Total Cash Per Share (mrq),46.61
53,Total Debt (mrq),2910000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),44.61
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
