,index,value
0,Market Cap (intraday) 5,108450000000.0
1,Enterprise Value 3,106060000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-38.79
4,PEG Ratio (5 yr expected) 1,-0.22
5,Price/Sales (ttm),8.35
6,Price/Book (mrq),11.54
7,Enterprise Value/Revenue 3,8.17
8,Enterprise Value/EBITDA 6,-28.40
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,42.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.03
13,52 Week Low 3,13.71
14,50-Day Moving Average 3,53.87
15,200-Day Moving Average 3,42.08
16,Avg Vol (3 month) 3,22240000.0
17,Avg Vol (10 day) 3,22380000.0
18,Shares Outstanding 5,1850000000.0
19,Float ,1320000000.0
20,% Held by Insiders 1,1.96%
21,% Held by Institutions 1,74.89%
22,"Shares Short (Jan 14, 2021) 4",53080000.0
23,"Short Ratio (Jan 14, 2021) 4",2.54
24,"Short % of Float (Jan 14, 2021) 4",3.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.87%
26,"Shares Short (prior month Dec 14, 2020) 4",55350000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-53.11%
40,Operating Margin (ttm),-32.42%
41,Return on Assets (ttm),-8.60%
42,Return on Equity (ttm),-52.74%
43,Revenue (ttm),12980000000.0
44,Revenue Per Share (ttm),7.49
45,Quarterly Revenue Growth (yoy),-17.90%
46,Gross Profit (ttm),4640000000.0
47,EBITDA ,-3740000000.0
48,Net Income Avi to Common (ttm),-6900000000.0
49,Diluted EPS (ttm),-3.98
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7290000000.0
52,Total Cash Per Share (mrq),4.13
53,Total Debt (mrq),10070000000.0
54,Total Debt/Equity (mrq),98.93
55,Current Ratio (mrq),1.36
56,Book Value Per Share (mrq),5.08
57,Operating Cash Flow (ttm),-3740000000.0
58,Levered Free Cash Flow (ttm),-1280000000.0
