,index,value
0,Market Cap (intraday) 5,181920000.0
1,Enterprise Value 3,115840000.0
2,Trailing P/E ,6.82
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.38
6,Price/Book (mrq),0.59
7,Enterprise Value/Revenue 3,0.88
8,Enterprise Value/EBITDA 6,-6.27
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,-47.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.88
13,52 Week Low 3,17.95
14,50-Day Moving Average 3,25.54
15,200-Day Moving Average 3,23.02
16,Avg Vol (3 month) 3,17.14k
17,Avg Vol (10 day) 3,22.95k
18,Shares Outstanding 5,5480000.0
19,Float ,3900000.0
20,% Held by Insiders 1,45.75%
21,% Held by Institutions 1,45.01%
22,"Shares Short (Jan 14, 2021) 4",53.62k
23,"Short Ratio (Jan 14, 2021) 4",3.36
24,"Short % of Float (Jan 14, 2021) 4",1.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.76%
26,"Shares Short (prior month Dec 14, 2020) 4",55.26k
27,Forward Annual Dividend Rate 4,0.77
28,Forward Annual Dividend Yield 4,2.98%
29,Trailing Annual Dividend Rate 3,0.76
30,Trailing Annual Dividend Yield 3,3.04%
31,5 Year Average Dividend Yield 4,2.03
32,Payout Ratio 4,20.24%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,4377:1000
36,Last Split Date 3,"Oct 01, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.13%
40,Operating Margin (ttm),-27.72%
41,Return on Assets (ttm),-5.21%
42,Return on Equity (ttm),9.02%
43,Revenue (ttm),132229999.99999999
44,Revenue Per Share (ttm),18.87
45,Quarterly Revenue Growth (yoy),-0.90%
46,Gross Profit (ttm),31130000.0
47,EBITDA ,-18470000.0
48,Net Income Avi to Common (ttm),26610000.0
49,Diluted EPS (ttm),3.78
50,Quarterly Earnings Growth (yoy),-21.80%
51,Total Cash (mrq),97570000.0
52,Total Cash Per Share (mrq),13.85
53,Total Debt (mrq),35930000.0
54,Total Debt/Equity (mrq),11.72
55,Current Ratio (mrq),5.43
56,Book Value Per Share (mrq),43.50
57,Operating Cash Flow (ttm),8279999.999999999
58,Levered Free Cash Flow (ttm),-83610000.0
