,index,value
0,Market Cap (intraday) 5,12000000000.0
1,Enterprise Value 3,15840000000.0
2,Trailing P/E ,11.34
3,Forward P/E 1,9.65
4,PEG Ratio (5 yr expected) 1,3.26
5,Price/Sales (ttm),0.62
6,Price/Book (mrq),3.16
7,Enterprise Value/Revenue 3,0.81
8,Enterprise Value/EBITDA 6,6.39
9,Beta (5Y Monthly) ,1.89
10,52-Week Change 3,25.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,214.68
13,52 Week Low 3,64.00
14,50-Day Moving Average 3,189.53
15,200-Day Moving Average 3,184.50
16,Avg Vol (3 month) 3,767.02k
17,Avg Vol (10 day) 3,1240000.0
18,Shares Outstanding 5,62000000.0
19,Float ,61730000.0
20,% Held by Insiders 1,0.45%
21,% Held by Institutions 1,96.89%
22,"Shares Short (Jan 14, 2021) 4",4630000.0
23,"Short Ratio (Jan 14, 2021) 4",6.5
24,"Short % of Float (Jan 14, 2021) 4",10.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.47%
26,"Shares Short (prior month Dec 14, 2020) 4",4190000.0000000005
27,Forward Annual Dividend Rate 4,5
28,Forward Annual Dividend Yield 4,2.66%
29,Trailing Annual Dividend Rate 3,4.85
30,Trailing Annual Dividend Yield 3,2.58%
31,5 Year Average Dividend Yield 4,2.91
32,Payout Ratio 4,28.41%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 01, 1987"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.56%
40,Operating Margin (ttm),9.82%
41,Return on Assets (ttm),6.09%
42,Return on Equity (ttm),24.27%
43,Revenue (ttm),19460000000.0
44,Revenue Per Share (ttm),310.30
45,Quarterly Revenue Growth (yoy),7.70%
46,Gross Profit (ttm),3850000000.0
47,EBITDA ,2480000000.0
48,Net Income Avi to Common (ttm),1080000000.0
49,Diluted EPS (ttm),17.07
50,Quarterly Earnings Growth (yoy),72.60%
51,Total Cash (mrq),2920000000.0
52,Total Cash Per Share (mrq),47.16
53,Total Debt (mrq),6210000000.0
54,Total Debt/Equity (mrq),131.81
55,Current Ratio (mrq),1.08
56,Book Value Per Share (mrq),61.27
57,Operating Cash Flow (ttm),1500000000.0
58,Levered Free Cash Flow (ttm),1260000000.0
