,index,value
0,Market Cap (intraday) 5,229520000.0
1,Enterprise Value 3,151270000.0
2,Trailing P/E ,18.26
3,Forward P/E 1,15.86
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.38
6,Price/Book (mrq),0.92
7,Enterprise Value/Revenue 3,2.89
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,1.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.50
13,52 Week Low 3,7.21
14,50-Day Moving Average 3,12.00
15,200-Day Moving Average 3,9.49
16,Avg Vol (3 month) 3,72.41k
17,Avg Vol (10 day) 3,37.71k
18,Shares Outstanding 5,19430000.0
19,Float ,16910000.0
20,% Held by Insiders 1,13.07%
21,% Held by Institutions 1,40.41%
22,"Shares Short (Jan 14, 2021) 4",136.18k
23,"Short Ratio (Jan 14, 2021) 4",1.38
24,"Short % of Float (Jan 14, 2021) 4",0.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.71%
26,"Shares Short (prior month Dec 14, 2020) 4",55.34k
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,1.02%
29,Trailing Annual Dividend Rate 3,0.09
30,Trailing Annual Dividend Yield 3,0.74%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,13.64%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,2021:1000
36,Last Split Date 3,"Oct 16, 2019"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.86%
40,Operating Margin (ttm),35.26%
41,Return on Assets (ttm),0.91%
42,Return on Equity (ttm),5.14%
43,Revenue (ttm),52420000.0
44,Revenue Per Share (ttm),2.90
45,Quarterly Revenue Growth (yoy),41.90%
46,Gross Profit (ttm),52420000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),11980000.0
49,Diluted EPS (ttm),0.66
50,Quarterly Earnings Growth (yoy),68.70%
51,Total Cash (mrq),83820000.0
52,Total Cash Per Share (mrq),4.68
53,Total Debt (mrq),17990000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),13.17
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
