,index,value
0,Market Cap (intraday) 5,492530000.0
1,Enterprise Value 3,535070000.00000006
2,Trailing P/E ,12.28
3,Forward P/E 1,6.03
4,PEG Ratio (5 yr expected) 1,0.52
5,Price/Sales (ttm),2.09
6,Price/Book (mrq),0.50
7,Enterprise Value/Revenue 3,2.28
8,Enterprise Value/EBITDA 6,2.96
9,Beta (5Y Monthly) ,1.76
10,52-Week Change 3,22.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.80
13,52 Week Low 3,8.25
14,50-Day Moving Average 3,21.67
15,200-Day Moving Average 3,20.65
16,Avg Vol (3 month) 3,298.88k
17,Avg Vol (10 day) 3,353.25k
18,Shares Outstanding 5,20830000.0
19,Float ,20670000.0
20,% Held by Insiders 1,2.19%
21,% Held by Institutions 1,102.28%
22,"Shares Short (Jan 14, 2021) 4",1090000.0
23,"Short Ratio (Jan 14, 2021) 4",2.78
24,"Short % of Float (Jan 14, 2021) 4",7.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.21%
26,"Shares Short (prior month Dec 14, 2020) 4",1050000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 30, 2017"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1000:111588
36,Last Split Date 3,"Apr 30, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,17.03%
40,Operating Margin (ttm),22.30%
41,Return on Assets (ttm),2.79%
42,Return on Equity (ttm),4.17%
43,Revenue (ttm),235120000.0
44,Revenue Per Share (ttm),11.35
45,Quarterly Revenue Growth (yoy),-21.70%
46,Gross Profit (ttm),233680000.0
47,EBITDA ,180890000.0
48,Net Income Avi to Common (ttm),40050000.0
49,Diluted EPS (ttm),1.92
50,Quarterly Earnings Growth (yoy),-90.90%
51,Total Cash (mrq),3780000.0
52,Total Cash Per Share (mrq),0.18
53,Total Debt (mrq),54240000.0
54,Total Debt/Equity (mrq),5.52
55,Current Ratio (mrq),1.26
56,Book Value Per Share (mrq),47.18
57,Operating Cash Flow (ttm),173080000.0
58,Levered Free Cash Flow (ttm),40720000.0
