,index,value
0,Market Cap (intraday) 5,976040000.0
1,Enterprise Value 3,2410000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.18
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,20.23
8,Enterprise Value/EBITDA 6,-140.85
9,Beta (5Y Monthly) ,2.29
10,52-Week Change 3,-55.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.23
13,52 Week Low 3,5.00
14,50-Day Moving Average 3,15.62
15,200-Day Moving Average 3,14.19
16,Avg Vol (3 month) 3,1020000.0
17,Avg Vol (10 day) 3,2630000.0
18,Shares Outstanding 5,38640000.0
19,Float ,25190000.0
20,% Held by Insiders 1,11.11%
21,% Held by Institutions 1,88.79%
22,"Shares Short (Jan 14, 2021) 4",13260000.0
23,"Short Ratio (Jan 14, 2021) 4",20.88
24,"Short % of Float (Jan 14, 2021) 4",59.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",23.04%
26,"Shares Short (prior month Dec 14, 2020) 4",13730000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 10, 2019"
34,Ex-Dividend Date 4,"Mar 27, 2019"
35,Last Split Factor 2,10:1
36,Last Split Date 3,"Feb 14, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-79.90%
40,Operating Margin (ttm),-93.52%
41,Return on Assets (ttm),-2.52%
42,Return on Equity (ttm),-13.93%
43,Revenue (ttm),119270000.0
44,Revenue Per Share (ttm),3.15
45,Quarterly Revenue Growth (yoy),-20.60%
46,Gross Profit (ttm),69920000.0
47,EBITDA ,-17130000.0
48,Net Income Avi to Common (ttm),-100190000.0
49,Diluted EPS (ttm),-2.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),118230000.0
52,Total Cash Per Share (mrq),3.06
53,Total Debt (mrq),1620000000.0
54,Total Debt/Equity (mrq),172.29
55,Current Ratio (mrq),1.19
56,Book Value Per Share (mrq),17.78
57,Operating Cash Flow (ttm),-44610000.0
58,Levered Free Cash Flow (ttm),-4440000.0
