,index,value
0,Market Cap (intraday) 5,3190000000.0
1,Enterprise Value 3,3230000000.0
2,Trailing P/E ,21.19
3,Forward P/E 1,21.30
4,PEG Ratio (5 yr expected) 1,1.27
5,Price/Sales (ttm),0.74
6,Price/Book (mrq),78.56
7,Enterprise Value/Revenue 3,0.75
8,Enterprise Value/EBITDA 6,13.57
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,-4.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,95.78
13,52 Week Low 3,22.59
14,50-Day Moving Average 3,83.34
15,200-Day Moving Average 3,76.73
16,Avg Vol (3 month) 3,234k
17,Avg Vol (10 day) 3,173.07k
18,Shares Outstanding 5,38350000.0
19,Float ,35900000.0
20,% Held by Insiders 1,6.75%
21,% Held by Institutions 1,89.06%
22,"Shares Short (Jan 14, 2021) 4",683.06k
23,"Short Ratio (Jan 14, 2021) 4",3.13
24,"Short % of Float (Jan 14, 2021) 4",2.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.78%
26,"Shares Short (prior month Dec 14, 2020) 4",723.56k
27,Forward Annual Dividend Rate 4,1.6
28,Forward Annual Dividend Yield 4,1.92%
29,Trailing Annual Dividend Rate 3,1.50
30,Trailing Annual Dividend Yield 3,1.80%
31,5 Year Average Dividend Yield 4,1.31
32,Payout Ratio 4,37.97%
33,Dividend Date 3,"Dec 20, 2020"
34,Ex-Dividend Date 4,"Dec 03, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 18, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.58%
40,Operating Margin (ttm),4.99%
41,Return on Assets (ttm),9.53%
42,Return on Equity (ttm),378.18%
43,Revenue (ttm),4310000000.0
44,Revenue Per Share (ttm),110.99
45,Quarterly Revenue Growth (yoy),-3.40%
46,Gross Profit (ttm),732930000.0
47,EBITDA ,238020000.0
48,Net Income Avi to Common (ttm),153340000.0
49,Diluted EPS (ttm),3.93
50,Quarterly Earnings Growth (yoy),-22.60%
51,Total Cash (mrq),406350000.0
52,Total Cash Per Share (mrq),10.6
53,Total Debt (mrq),433840000.0
54,Total Debt/Equity (mrq),"1,067.54"
55,Current Ratio (mrq),1.25
56,Book Value Per Share (mrq),1.06
57,Operating Cash Flow (ttm),264649999.99999997
58,Levered Free Cash Flow (ttm),154140000.0
