,index,value
0,Market Cap (intraday) 5,38410000000.0
1,Enterprise Value 3,45090000000.0
2,Trailing P/E ,24.87
3,Forward P/E 1,12.64
4,PEG Ratio (5 yr expected) 1,1.13
5,Price/Sales (ttm),2.11
6,Price/Book (mrq),1.77
7,Enterprise Value/Revenue 3,2.48
8,Enterprise Value/EBITDA 6,14.76
9,Beta (5Y Monthly) ,0.75
10,52-Week Change 3,-19.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,230.99
13,52 Week Low 3,142.01
14,50-Day Moving Average 3,183.69
15,200-Day Moving Average 3,180.82
16,Avg Vol (3 month) 3,1340000.0
17,Avg Vol (10 day) 3,1760000.0
18,Shares Outstanding 5,210110000.0
19,Float ,208180000.0
20,% Held by Insiders 1,0.50%
21,% Held by Institutions 1,82.49%
22,"Shares Short (Jan 14, 2021) 4",2150000.0
23,"Short Ratio (Jan 14, 2021) 4",1.66
24,"Short % of Float (Jan 14, 2021) 4",1.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.02%
26,"Shares Short (prior month Dec 14, 2020) 4",1860000.0
27,Forward Annual Dividend Rate 4,4.08
28,Forward Annual Dividend Yield 4,2.21%
29,Trailing Annual Dividend Rate 3,3.00
30,Trailing Annual Dividend Yield 3,1.62%
31,5 Year Average Dividend Yield 4,1.75
32,Payout Ratio 4,65.51%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,10000:9448
36,Last Split Date 3,"May 10, 2009"
37,Fiscal Year Ends ,"Dec 31, 2020"
38,Most Recent Quarter (mrq),"Dec 31, 2020"
39,Profit Margin ,6.15%
40,Operating Margin (ttm),11.12%
41,Return on Assets (ttm),3.36%
42,Return on Equity (ttm),4.99%
43,Revenue (ttm),18190000000.0
44,Revenue Per Share (ttm),85.02
45,Quarterly Revenue Growth (yoy),-3.60%
46,Gross Profit (ttm),5340000000.0
47,EBITDA ,3060000000.0
48,Net Income Avi to Common (ttm),1120000000.0
49,Diluted EPS (ttm),7.35
50,Quarterly Earnings Growth (yoy),-50.90%
51,Total Cash (mrq),1280000000.0
52,Total Cash Per Share (mrq),6.09
53,Total Debt (mrq),7650000000.0
54,Total Debt/Equity (mrq),36.72
55,Current Ratio (mrq),1.96
56,Book Value Per Share (mrq),103.41
57,Operating Cash Flow (ttm),2790000000.0
58,Levered Free Cash Flow (ttm),1890000000.0
