,index,value
0,Market Cap (intraday) 5,206250000.0
1,Enterprise Value 3,205460000.0
2,Trailing P/E ,10.35
3,Forward P/E 1,12.94
4,PEG Ratio (5 yr expected) 1,10.00
5,Price/Sales (ttm),2.95
6,Price/Book (mrq),0.86
7,Enterprise Value/Revenue 3,2.94
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,-4.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.41
13,52 Week Low 3,10.03
14,50-Day Moving Average 3,15.16
15,200-Day Moving Average 3,14.58
16,Avg Vol (3 month) 3,31.47k
17,Avg Vol (10 day) 3,37.06k
18,Shares Outstanding 5,12880000.0
19,Float ,11900000.0
20,% Held by Insiders 1,6.59%
21,% Held by Institutions 1,41.18%
22,"Shares Short (Jan 14, 2021) 4",84.32k
23,"Short Ratio (Jan 14, 2021) 4",2
24,"Short % of Float (Jan 14, 2021) 4",0.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.66%
26,"Shares Short (prior month Dec 14, 2020) 4",91.27k
27,Forward Annual Dividend Rate 4,0.76
28,Forward Annual Dividend Yield 4,4.81%
29,Trailing Annual Dividend Rate 3,0.73
30,Trailing Annual Dividend Yield 3,4.50%
31,5 Year Average Dividend Yield 4,3.82
32,Payout Ratio 4,47.10%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 10, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.70%
40,Operating Margin (ttm),36.40%
41,Return on Assets (ttm),1.19%
42,Return on Equity (ttm),8.56%
43,Revenue (ttm),69940000.0
44,Revenue Per Share (ttm),5.42
45,Quarterly Revenue Growth (yoy),11.10%
46,Gross Profit (ttm),69940000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),20070000.0
49,Diluted EPS (ttm),1.55
50,Quarterly Earnings Growth (yoy),18.90%
51,Total Cash (mrq),31730000.0
52,Total Cash Per Share (mrq),2.47
53,Total Debt (mrq),28370000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),18.73
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
