,index,value
0,Market Cap (intraday) 5,1410000000.0
1,Enterprise Value 3,1290000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,76.48
4,PEG Ratio (5 yr expected) 1,173.87
5,Price/Sales (ttm),16.89
6,Price/Book (mrq),11.17
7,Enterprise Value/Revenue 3,15.43
8,Enterprise Value/EBITDA 6,206.18
9,Beta (5Y Monthly) ,2.47
10,52-Week Change 3,"1,687.12%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.77
13,52 Week Low 3,0.85
14,50-Day Moving Average 3,19.07
15,200-Day Moving Average 3,6.96
16,Avg Vol (3 month) 3,4840000.0
17,Avg Vol (10 day) 3,6420000.0
18,Shares Outstanding 5,59580000.0
19,Float ,23710000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,27.09%
22,"Shares Short (Jan 14, 2021) 4",3410000.0
23,"Short Ratio (Jan 14, 2021) 4",0.59
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.72%
26,"Shares Short (prior month Dec 14, 2020) 4",1370000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Feb 09, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-12.12%
40,Operating Margin (ttm),-1.15%
41,Return on Assets (ttm),-0.19%
42,Return on Equity (ttm),-9.53%
43,Revenue (ttm),83630000.0
44,Revenue Per Share (ttm),1.73
45,Quarterly Revenue Growth (yoy),-85.20%
46,Gross Profit (ttm),34230000.0
47,EBITDA ,6260000.0
48,Net Income Avi to Common (ttm),-10140000.0
49,Diluted EPS (ttm),-0.21
50,Quarterly Earnings Growth (yoy),-10.60%
51,Total Cash (mrq),15570000.0
52,Total Cash Per Share (mrq),0.32
53,Total Debt (mrq),113500000.0
54,Total Debt/Equity (mrq),77.08
55,Current Ratio (mrq),0.99
56,Book Value Per Share (mrq),2.12
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
