,index,value
0,Market Cap (intraday) 5,128800000.00000001
1,Enterprise Value 3,219940000.0
2,Trailing P/E ,NA
3,Forward P/E 1,23.50
4,PEG Ratio (5 yr expected) 1,-0.21
5,Price/Sales (ttm),0.27
6,Price/Book (mrq),1.03
7,Enterprise Value/Revenue 3,0.47
8,Enterprise Value/EBITDA 6,7.11
9,Beta (5Y Monthly) ,1.66
10,52-Week Change 3,-42.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.0100
13,52 Week Low 3,2.0600
14,50-Day Moving Average 3,4.1776
15,200-Day Moving Average 3,3.4915
16,Avg Vol (3 month) 3,897.29k
17,Avg Vol (10 day) 3,771.44k
18,Shares Outstanding 5,30450000.0
19,Float ,29240000.0
20,% Held by Insiders 1,3.47%
21,% Held by Institutions 1,64.40%
22,"Shares Short (Jan 14, 2021) 4",1080000.0
23,"Short Ratio (Jan 14, 2021) 4",1.44
24,"Short % of Float (Jan 14, 2021) 4",3.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.54%
26,"Shares Short (prior month Dec 14, 2020) 4",1450000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-10.07%
40,Operating Margin (ttm),2.03%
41,Return on Assets (ttm),1.54%
42,Return on Equity (ttm),-33.58%
43,Revenue (ttm),473440000.0
44,Revenue Per Share (ttm),15.98
45,Quarterly Revenue Growth (yoy),-21.20%
46,Gross Profit (ttm),183370000.0
47,EBITDA ,30950000.0
48,Net Income Avi to Common (ttm),-47670000.0
49,Diluted EPS (ttm),-1.6080
50,Quarterly Earnings Growth (yoy),-28.40%
51,Total Cash (mrq),16110000.0
52,Total Cash Per Share (mrq),0.54
53,Total Debt (mrq),109800000.0
54,Total Debt/Equity (mrq),89.43
55,Current Ratio (mrq),2.02
56,Book Value Per Share (mrq),4.12
57,Operating Cash Flow (ttm),26460000.0
58,Levered Free Cash Flow (ttm),48620000.0
