,index,value
0,Market Cap (intraday) 5,579520000.0
1,Enterprise Value 3,466940000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.58
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),5.62
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-52.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.15
13,52 Week Low 3,13.58
14,50-Day Moving Average 3,22.48
15,200-Day Moving Average 3,22.61
16,Avg Vol (3 month) 3,141.45k
17,Avg Vol (10 day) 3,144.44k
18,Shares Outstanding 5,22490000.0
19,Float ,11730000.0
20,% Held by Insiders 1,23.88%
21,% Held by Institutions 1,71.47%
22,"Shares Short (Jan 14, 2021) 4",1530000.0
23,"Short Ratio (Jan 14, 2021) 4",13.96
24,"Short % of Float (Jan 14, 2021) 4",11.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.79%
26,"Shares Short (prior month Dec 14, 2020) 4",1570000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-68.16%
42,Return on Equity (ttm),-131.51%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-87910000.0
49,Diluted EPS (ttm),-4.72
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),116500000.0
52,Total Cash Per Share (mrq),5.18
53,Total Debt (mrq),3920000.0
54,Total Debt/Equity (mrq),3.81
55,Current Ratio (mrq),5.99
56,Book Value Per Share (mrq),4.58
57,Operating Cash Flow (ttm),-67870000.0
58,Levered Free Cash Flow (ttm),-38960000.0
