,index,value
0,Market Cap (intraday) 5,2190000000.0
1,Enterprise Value 3,1330000000.0
2,Trailing P/E ,28.46
3,Forward P/E 1,52.78
4,PEG Ratio (5 yr expected) 1,-1.56
5,Price/Sales (ttm),5.20
6,Price/Book (mrq),3.93
7,Enterprise Value/Revenue 3,3.16
8,Enterprise Value/EBITDA 6,9.39
9,Beta (5Y Monthly) ,2.49
10,52-Week Change 3,0.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.30
13,52 Week Low 3,8.16
14,50-Day Moving Average 3,27.56
15,200-Day Moving Average 3,23.34
16,Avg Vol (3 month) 3,336.33k
17,Avg Vol (10 day) 3,323.32k
18,Shares Outstanding 5,47550000.0
19,Float ,47330000.0
20,% Held by Insiders 1,0.47%
21,% Held by Institutions 1,100.93%
22,"Shares Short (Jan 14, 2021) 4",853.53k
23,"Short Ratio (Jan 14, 2021) 4",2.88
24,"Short % of Float (Jan 14, 2021) 4",1.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.13%
26,"Shares Short (prior month Dec 14, 2020) 4",662.95k
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,1.27%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,1.24%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,35.29%
33,Dividend Date 3,"Mar 17, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.72%
40,Operating Margin (ttm),23.67%
41,Return on Assets (ttm),7.67%
42,Return on Equity (ttm),16.29%
43,Revenue (ttm),420710000.0
44,Revenue Per Share (ttm),8.89
45,Quarterly Revenue Growth (yoy),-62.80%
46,Gross Profit (ttm),234810000.0
47,EBITDA ,141420000.0
48,Net Income Avi to Common (ttm),49300000.0
49,Diluted EPS (ttm),1.02
50,Quarterly Earnings Growth (yoy),-67.80%
51,Total Cash (mrq),273940000.0
52,Total Cash Per Share (mrq),5.76
53,Total Debt (mrq),30480000.0
54,Total Debt/Equity (mrq),5.58
55,Current Ratio (mrq),8.58
56,Book Value Per Share (mrq),7.38
57,Operating Cash Flow (ttm),182930000.0
58,Levered Free Cash Flow (ttm),115400000.0
