,index,value
0,Market Cap (intraday) 5,356510000.0
1,Enterprise Value 3,582360000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-54.53
4,PEG Ratio (5 yr expected) 1,-1.46
5,Price/Sales (ttm),0.41
6,Price/Book (mrq),1.08
7,Enterprise Value/Revenue 3,0.68
8,Enterprise Value/EBITDA 6,23.00
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,33.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.94
13,52 Week Low 3,3.90
14,50-Day Moving Average 3,9.50
15,200-Day Moving Average 3,8.10
16,Avg Vol (3 month) 3,193.96k
17,Avg Vol (10 day) 3,172.26k
18,Shares Outstanding 5,34410000.0
19,Float ,12710000.0
20,% Held by Insiders 1,3.76%
21,% Held by Institutions 1,112.83%
22,"Shares Short (Jan 14, 2021) 4",4570000.0
23,"Short Ratio (Jan 14, 2021) 4",20.98
24,"Short % of Float (Jan 14, 2021) 4",16.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.29%
26,"Shares Short (prior month Dec 14, 2020) 4",4660000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.03
30,Trailing Annual Dividend Yield 3,0.25%
31,5 Year Average Dividend Yield 4,0.51
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 16, 2020"
34,Ex-Dividend Date 4,"Apr 01, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 16, 1995"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.87%
40,Operating Margin (ttm),1.30%
41,Return on Assets (ttm),0.78%
42,Return on Equity (ttm),-12.96%
43,Revenue (ttm),859560000.0
44,Revenue Per Share (ttm),25.23
45,Quarterly Revenue Growth (yoy),-10.10%
46,Gross Profit (ttm),262070000.0
47,EBITDA ,25320000.0
48,Net Income Avi to Common (ttm),-41850000.0
49,Diluted EPS (ttm),-1.24
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),86830000.0
52,Total Cash Per Share (mrq),2.52
53,Total Debt (mrq),322590000.0
54,Total Debt/Equity (mrq),97.61
55,Current Ratio (mrq),1.62
56,Book Value Per Share (mrq),9.60
57,Operating Cash Flow (ttm),8300000.000000001
58,Levered Free Cash Flow (ttm),22550000.0
