,index,value
0,Market Cap (intraday) 5,36480000.0
1,Enterprise Value 3,13840000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),11.61
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.41
8,Enterprise Value/EBITDA 6,-1.08
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-70.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.5000
13,52 Week Low 3,0.7500
14,50-Day Moving Average 3,1.0936
15,200-Day Moving Average 3,1.7378
16,Avg Vol (3 month) 3,1970000.0
17,Avg Vol (10 day) 3,2820000.0
18,Shares Outstanding 5,26630000.0
19,Float ,9980000.0
20,% Held by Insiders 1,31.98%
21,% Held by Institutions 1,3.90%
22,"Shares Short (Jan 14, 2021) 4",95.44k
23,"Short Ratio (Jan 14, 2021) 4",0.03
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.36%
26,"Shares Short (prior month Dec 14, 2020) 4",74.92k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"May 26, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-413.24%
41,Return on Assets (ttm),-82.09%
42,Return on Equity (ttm),-338.53%
43,Revenue (ttm),3140000.0
44,Revenue Per Share (ttm),0.58
45,Quarterly Revenue Growth (yoy),57.60%
46,Gross Profit (ttm),3060000.0
47,EBITDA ,-12870000.0
48,Net Income Avi to Common (ttm),-17570000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6650000.0
52,Total Cash Per Share (mrq),0.53
53,Total Debt (mrq),5250000.0
54,Total Debt/Equity (mrq),77.17
55,Current Ratio (mrq),4.37
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-9670000.0
58,Levered Free Cash Flow (ttm),-7500000.0
