,index,value
0,Market Cap (intraday) 5,360970000.0
1,Enterprise Value 3,230200000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.70
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.47
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-2.88
9,Beta (5Y Monthly) ,1.66
10,52-Week Change 3,-3.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.38
13,52 Week Low 3,3.50
14,50-Day Moving Average 3,7.90
15,200-Day Moving Average 3,7.75
16,Avg Vol (3 month) 3,217.02k
17,Avg Vol (10 day) 3,333.27k
18,Shares Outstanding 5,47940000.0
19,Float ,24670000.0
20,% Held by Insiders 1,2.53%
21,% Held by Institutions 1,94.44%
22,"Shares Short (Jan 14, 2021) 4",1920000.0
23,"Short Ratio (Jan 14, 2021) 4",9.49
24,"Short % of Float (Jan 14, 2021) 4",4.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.00%
26,"Shares Short (prior month Dec 14, 2020) 4",1760000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-39.40%
42,Return on Equity (ttm),-73.75%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-64599999.99999999
47,EBITDA ,-79880000.0
48,Net Income Avi to Common (ttm),-79670000.0
49,Diluted EPS (ttm),-1.76
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),139980000.0
52,Total Cash Per Share (mrq),2.92
53,Total Debt (mrq),5380000.0
54,Total Debt/Equity (mrq),3.95
55,Current Ratio (mrq),10.06
56,Book Value Per Share (mrq),3.05
57,Operating Cash Flow (ttm),-74940000.0
58,Levered Free Cash Flow (ttm),-49870000.0
