,index,value
0,Market Cap (intraday) 5,2100000000.0
1,Enterprise Value 3,2250000000.0
2,Trailing P/E ,12.64
3,Forward P/E 1,15.17
4,PEG Ratio (5 yr expected) 1,5.06
5,Price/Sales (ttm),0.08
6,Price/Book (mrq),1.09
7,Enterprise Value/Revenue 3,0.09
8,Enterprise Value/EBITDA 6,7.65
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,-16.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.69
13,52 Week Low 3,18.36
14,50-Day Moving Average 3,32.05
15,200-Day Moving Average 3,26.89
16,Avg Vol (3 month) 3,440.48k
17,Avg Vol (10 day) 3,304.96k
18,Shares Outstanding 5,63500000.0
19,Float ,61890000.0
20,% Held by Insiders 1,3.18%
21,% Held by Institutions 1,95.35%
22,"Shares Short (Jan 14, 2021) 4",1680000.0
23,"Short Ratio (Jan 14, 2021) 4",3.8
24,"Short % of Float (Jan 14, 2021) 4",3.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.65%
26,"Shares Short (prior month Dec 14, 2020) 4",1240000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,1.21%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,1.21%
31,5 Year Average Dividend Yield 4,0.92
32,Payout Ratio 4,15.33%
33,Dividend Date 3,"Jan 04, 2021"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 07, 2009"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.68%
40,Operating Margin (ttm),0.89%
41,Return on Assets (ttm),2.72%
42,Return on Equity (ttm),9.00%
43,Revenue (ttm),25010000000.0
44,Revenue Per Share (ttm),389.48
45,Quarterly Revenue Growth (yoy),-51.90%
46,Gross Profit (ttm),1110000000.0
47,EBITDA ,293400000.0
48,Net Income Avi to Common (ttm),169600000.0
49,Diluted EPS (ttm),2.62
50,Quarterly Earnings Growth (yoy),70.10%
51,Total Cash (mrq),572700000.0
52,Total Cash Per Share (mrq),9.02
53,Total Debt (mrq),720600000.0
54,Total Debt/Equity (mrq),37.53
55,Current Ratio (mrq),1.63
56,Book Value Per Share (mrq),30.27
57,Operating Cash Flow (ttm),550700000.0
58,Levered Free Cash Flow (ttm),610040000.0
