,index,value
0,Market Cap (intraday) 5,523960000.00000006
1,Enterprise Value 3,310220000.0
2,Trailing P/E ,0.42
3,Forward P/E 1,9.21
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.19
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,-25.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.00
13,52 Week Low 3,5.06
14,50-Day Moving Average 3,9.46
15,200-Day Moving Average 3,8.80
16,Avg Vol (3 month) 3,34.02k
17,Avg Vol (10 day) 3,21.25k
18,Shares Outstanding 5,31500000.0
19,Float ,4530000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,9.12%
22,"Shares Short (Jan 14, 2021) 4",1.56k
23,"Short Ratio (Jan 14, 2021) 4",0.07
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",14.33k
27,Forward Annual Dividend Rate 4,3.82
28,Forward Annual Dividend Yield 4,38.85%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,2.01%
31,5 Year Average Dividend Yield 4,5.26
32,Payout Ratio 4,2.24%
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Nov 22, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,279.49%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.72%
42,Return on Equity (ttm),39.79%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-54.80%
46,Gross Profit (ttm),8180000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),23.80
50,Quarterly Earnings Growth (yoy),351.00%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),38.15
55,Current Ratio (mrq),0.64
56,Book Value Per Share (mrq),51.14
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
