,index,value
0,Market Cap (intraday) 5,1660000000.0
1,Enterprise Value 3,3590000000.0
2,Trailing P/E ,14.87
3,Forward P/E 1,7.25
4,PEG Ratio (5 yr expected) 1,0.26
5,Price/Sales (ttm),0.47
6,Price/Book (mrq),107.45
7,Enterprise Value/Revenue 3,1.02
8,Enterprise Value/EBITDA 6,9.42
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,18.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.19
13,52 Week Low 3,6.28
14,50-Day Moving Average 3,13.85
15,200-Day Moving Average 3,11.68
16,Avg Vol (3 month) 3,1920000.0
17,Avg Vol (10 day) 3,3520000.0
18,Shares Outstanding 5,112850000.0
19,Float ,90420000.0
20,% Held by Insiders 1,1.24%
21,% Held by Institutions 1,119.40%
22,"Shares Short (Jan 14, 2021) 4",19150000.0
23,"Short Ratio (Jan 14, 2021) 4",15.56
24,"Short % of Float (Jan 14, 2021) 4",51.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",16.98%
26,"Shares Short (prior month Dec 14, 2020) 4",18880000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.22%
40,Operating Margin (ttm),7.82%
41,Return on Assets (ttm),6.88%
42,Return on Equity (ttm),NA
43,Revenue (ttm),3510000000.0
44,Revenue Per Share (ttm),30.86
45,Quarterly Revenue Growth (yoy),-0.80%
46,Gross Profit (ttm),1720000000.0
47,EBITDA ,381460000.0
48,Net Income Avi to Common (ttm),113250000.0
49,Diluted EPS (ttm),0.99
50,Quarterly Earnings Growth (yoy),1.70%
51,Total Cash (mrq),514150000.0
52,Total Cash Per Share (mrq),4.57
53,Total Debt (mrq),2340000000.0
54,Total Debt/Equity (mrq),"15,183.05"
55,Current Ratio (mrq),2.54
56,Book Value Per Share (mrq),0.14
57,Operating Cash Flow (ttm),426890000.0
58,Levered Free Cash Flow (ttm),245350000.0
