,index,value
0,Market Cap (intraday) 5,139120000.0
1,Enterprise Value 3,129169999.99999999
2,Trailing P/E ,NA
3,Forward P/E 1,-11.11
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.57
6,Price/Book (mrq),1.35
7,Enterprise Value/Revenue 3,1.45
8,Enterprise Value/EBITDA 6,"-297,634.84"
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,81.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.40
13,52 Week Low 3,3.76
14,50-Day Moving Average 3,9.97
15,200-Day Moving Average 3,9.70
16,Avg Vol (3 month) 3,164.99k
17,Avg Vol (10 day) 3,214.86k
18,Shares Outstanding 5,13190000.0
19,Float ,7770000.0
20,% Held by Insiders 1,41.93%
21,% Held by Institutions 1,23.14%
22,"Shares Short (Jan 14, 2021) 4",263.15k
23,"Short Ratio (Jan 14, 2021) 4",1.8
24,"Short % of Float (Jan 14, 2021) 4",3.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.00%
26,"Shares Short (prior month Dec 14, 2020) 4",328.33k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.72%
40,Operating Margin (ttm),-8.36%
41,Return on Assets (ttm),-4.92%
42,Return on Equity (ttm),-12.36%
43,Revenue (ttm),88840000.0
44,Revenue Per Share (ttm),7.15
45,Quarterly Revenue Growth (yoy),87.80%
46,Gross Profit (ttm),23250000.0
47,EBITDA ,-434
48,Net Income Avi to Common (ttm),-20590000.0
49,Diluted EPS (ttm),-1.66
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),22840000.0
52,Total Cash Per Share (mrq),1.73
53,Total Debt (mrq),11960000.0
54,Total Debt/Equity (mrq),11.69
55,Current Ratio (mrq),1.67
56,Book Value Per Share (mrq),7.79
57,Operating Cash Flow (ttm),-1470000.0
58,Levered Free Cash Flow (ttm),7420000.0
