,index,value
0,Market Cap (intraday) 5,6350000000.0
1,Enterprise Value 3,6220000000.0
2,Trailing P/E ,49.27
3,Forward P/E 1,29.22
4,PEG Ratio (5 yr expected) 1,3.04
5,Price/Sales (ttm),4.39
6,Price/Book (mrq),3.96
7,Enterprise Value/Revenue 3,4.30
8,Enterprise Value/EBITDA 6,20.75
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,38.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,287.92
13,52 Week Low 3,103.63
14,50-Day Moving Average 3,261.97
15,200-Day Moving Average 3,213.30
16,Avg Vol (3 month) 3,117.32k
17,Avg Vol (10 day) 3,140.9k
18,Shares Outstanding 5,24380000.0
19,Float ,23930000.0
20,% Held by Insiders 1,1.88%
21,% Held by Institutions 1,98.25%
22,"Shares Short (Jan 14, 2021) 4",244.72k
23,"Short Ratio (Jan 14, 2021) 4",2.22
24,"Short % of Float (Jan 14, 2021) 4",1.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.00%
26,"Shares Short (prior month Dec 14, 2020) 4",247k
27,Forward Annual Dividend Rate 4,1.92
28,Forward Annual Dividend Yield 4,0.74%
29,Trailing Annual Dividend Rate 3,1.92
30,Trailing Annual Dividend Yield 3,0.76%
31,5 Year Average Dividend Yield 4,0.89
32,Payout Ratio 4,36.29%
33,Dividend Date 3,"Mar 03, 2021"
34,Ex-Dividend Date 4,"Feb 16, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 10, 1997"
37,Fiscal Year Ends ,"Dec 25, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,8.99%
40,Operating Margin (ttm),14.12%
41,Return on Assets (ttm),4.81%
42,Return on Equity (ttm),8.37%
43,Revenue (ttm),1450000000.0
44,Revenue Per Share (ttm),59.32
45,Quarterly Revenue Growth (yoy),18.40%
46,Gross Profit (ttm),501170000.0
47,EBITDA ,299910000.0
48,Net Income Avi to Common (ttm),129990000.00000001
49,Diluted EPS (ttm),5.29
50,Quarterly Earnings Growth (yoy),160.30%
51,Total Cash (mrq),687580000.0
52,Total Cash Per Share (mrq),28.15
53,Total Debt (mrq),699980000.0
54,Total Debt/Equity (mrq),43.51
55,Current Ratio (mrq),4.42
56,Book Value Per Share (mrq),65.87
57,Operating Cash Flow (ttm),258029999.99999997
58,Levered Free Cash Flow (ttm),69020000.0
