,index,value
0,Market Cap (intraday) 5,4290000000.0
1,Enterprise Value 3,4700000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,29.73
4,PEG Ratio (5 yr expected) 1,2.18
5,Price/Sales (ttm),7.66
6,Price/Book (mrq),13.01
7,Enterprise Value/Revenue 3,8.40
8,Enterprise Value/EBITDA 6,45.88
9,Beta (5Y Monthly) ,2.34
10,52-Week Change 3,120.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.39
13,52 Week Low 3,15.03
14,50-Day Moving Average 3,58.21
15,200-Day Moving Average 3,43.24
16,Avg Vol (3 month) 3,500.99k
17,Avg Vol (10 day) 3,677.23k
18,Shares Outstanding 5,68340000.0
19,Float ,48730000.0
20,% Held by Insiders 1,29.86%
21,% Held by Institutions 1,71.28%
22,"Shares Short (Jan 14, 2021) 4",3570000.0
23,"Short Ratio (Jan 14, 2021) 4",6.26
24,"Short % of Float (Jan 14, 2021) 4",7.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.22%
26,"Shares Short (prior month Dec 14, 2020) 4",4019999.9999999995
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 01, 2020"
38,Most Recent Quarter (mrq),"Dec 31, 2020"
39,Profit Margin ,-4.77%
40,Operating Margin (ttm),4.63%
41,Return on Assets (ttm),1.42%
42,Return on Equity (ttm),-8.57%
43,Revenue (ttm),559440000.0
44,Revenue Per Share (ttm),8.35
45,Quarterly Revenue Growth (yoy),24.70%
46,Gross Profit (ttm),270170000.0
47,EBITDA ,102420000.0
48,Net Income Avi to Common (ttm),-26680000.0
49,Diluted EPS (ttm),-0.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),354770000.0
52,Total Cash Per Share (mrq),5.19
53,Total Debt (mrq),730780000.0
54,Total Debt/Equity (mrq),221.82
55,Current Ratio (mrq),5.19
56,Book Value Per Share (mrq),4.82
57,Operating Cash Flow (ttm),168520000.0
58,Levered Free Cash Flow (ttm),160870000.0
