,index,value
0,Market Cap (intraday) 5,5320000000.0
1,Enterprise Value 3,4790000000.0
2,Trailing P/E ,33.04
3,Forward P/E 1,31.14
4,PEG Ratio (5 yr expected) 1,0.96
5,Price/Sales (ttm),5.06
6,Price/Book (mrq),9.44
7,Enterprise Value/Revenue 3,4.56
8,Enterprise Value/EBITDA 6,21.26
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,157.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,196.43
13,52 Week Low 3,35.71
14,50-Day Moving Average 3,99.70
15,200-Day Moving Average 3,83.60
16,Avg Vol (3 month) 3,581.27k
17,Avg Vol (10 day) 3,1920000.0
18,Shares Outstanding 5,46650000.0
19,Float ,8790000.0
20,% Held by Insiders 1,75.03%
21,% Held by Institutions 1,33.93%
22,"Shares Short (Jan 14, 2021) 4",7290000.0
23,"Short Ratio (Jan 14, 2021) 4",22.32
24,"Short % of Float (Jan 14, 2021) 4",62.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",15.64%
26,"Shares Short (prior month Dec 14, 2020) 4",7420000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,120:100
36,Last Split Date 3,"May 30, 2007"
37,Fiscal Year Ends ,"May 01, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,15.34%
40,Operating Margin (ttm),19.78%
41,Return on Assets (ttm),19.71%
42,Return on Equity (ttm),33.65%
43,Revenue (ttm),1050000000.0
44,Revenue Per Share (ttm),22.53
45,Quarterly Revenue Growth (yoy),8.00%
46,Gross Profit (ttm),370140000.0
47,EBITDA ,225280000.0
48,Net Income Avi to Common (ttm),161100000.0
49,Diluted EPS (ttm),3.45
50,Quarterly Earnings Growth (yoy),44.40%
51,Total Cash (mrq),405440000.0
52,Total Cash Per Share (mrq),8.69
53,Total Debt (mrq),44510000.0
54,Total Debt/Equity (mrq),7.97
55,Current Ratio (mrq),4.04
56,Book Value Per Share (mrq),12.07
57,Operating Cash Flow (ttm),201420000.0
58,Levered Free Cash Flow (ttm),157460000.0
