,index,value
0,Market Cap (intraday) 5,479400000.0
1,Enterprise Value 3,325500000.0
2,Trailing P/E ,10.43
3,Forward P/E 1,8.63
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.45
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,1.66
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,-16.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.40
13,52 Week Low 3,7.90
14,50-Day Moving Average 3,14.48
15,200-Day Moving Average 3,12.70
16,Avg Vol (3 month) 3,56.3k
17,Avg Vol (10 day) 3,52.19k
18,Shares Outstanding 5,31050000.0
19,Float ,12840000.0
20,% Held by Insiders 1,0.12%
21,% Held by Institutions 1,40.27%
22,"Shares Short (Jan 14, 2021) 4",198.41k
23,"Short Ratio (Jan 14, 2021) 4",2.95
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.64%
26,"Shares Short (prior month Dec 14, 2020) 4",139.09k
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,2.13%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,2.13%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,22.54%
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Nov 17, 2020"
35,Last Split Factor 2,20:1
36,Last Split Date 3,"Jul 29, 2018"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.59%
40,Operating Margin (ttm),32.33%
41,Return on Assets (ttm),0.82%
42,Return on Equity (ttm),9.00%
43,Revenue (ttm),195830000.0
44,Revenue Per Share (ttm),6.29
45,Quarterly Revenue Growth (yoy),2.30%
46,Gross Profit (ttm),195830000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),46190000.0
49,Diluted EPS (ttm),1.48
50,Quarterly Earnings Growth (yoy),14.80%
51,Total Cash (mrq),193550000.0
52,Total Cash Per Share (mrq),6.23
53,Total Debt (mrq),53170000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),17.25
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
