,index,value
0,Market Cap (intraday) 5,101130000.0
1,Enterprise Value 3,127670000.0
2,Trailing P/E ,16.87
3,Forward P/E 1,16.37
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.79
6,Price/Book (mrq),5.04
7,Enterprise Value/Revenue 3,3.53
8,Enterprise Value/EBITDA 6,16.57
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,82.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.60
13,52 Week Low 3,12.83
14,50-Day Moving Average 3,32.80
15,200-Day Moving Average 3,30.51
16,Avg Vol (3 month) 3,38.99k
17,Avg Vol (10 day) 3,14.22k
18,Shares Outstanding 5,3860000.0
19,Float ,2410000.0
20,% Held by Insiders 1,28.84%
21,% Held by Institutions 1,27.21%
22,"Shares Short (Jan 14, 2021) 4",11.38k
23,"Short Ratio (Jan 14, 2021) 4",0.27
24,"Short % of Float (Jan 14, 2021) 4",0.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.29%
26,"Shares Short (prior month Dec 14, 2020) 4",20.05k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Jun 17, 2010"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,17.34%
40,Operating Margin (ttm),19.67%
41,Return on Assets (ttm),15.14%
42,Return on Equity (ttm),33.46%
43,Revenue (ttm),36180000.0
44,Revenue Per Share (ttm),9.35
45,Quarterly Revenue Growth (yoy),18.60%
46,Gross Profit (ttm),13140000.0
47,EBITDA ,7700000.0
48,Net Income Avi to Common (ttm),6270000.0
49,Diluted EPS (ttm),1.55
50,Quarterly Earnings Growth (yoy),14.60%
51,Total Cash (mrq),7600000.0
52,Total Cash Per Share (mrq),1.97
53,Total Debt (mrq),6790000.0
54,Total Debt/Equity (mrq),33.86
55,Current Ratio (mrq),5.06
56,Book Value Per Share (mrq),5.20
57,Operating Cash Flow (ttm),3150000.0
58,Levered Free Cash Flow (ttm),1240000.0
