,index,value
0,Market Cap (intraday) 5,29920000000.0
1,Enterprise Value 3,39940000000.0
2,Trailing P/E ,45.21
3,Forward P/E 1,39.01
4,PEG Ratio (5 yr expected) 1,5.00
5,Price/Sales (ttm),7.96
6,Price/Book (mrq),4.59
7,Enterprise Value/Revenue 3,10.64
8,Enterprise Value/EBITDA 6,21.07
9,Beta (5Y Monthly) ,0.22
10,52-Week Change 3,21.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,172.56
13,52 Week Low 3,92.00
14,50-Day Moving Average 3,155.97
15,200-Day Moving Average 3,150.85
16,Avg Vol (3 month) 3,899.98k
17,Avg Vol (10 day) 3,849.75k
18,Shares Outstanding 5,181270000.0
19,Float ,180760000.0
20,% Held by Insiders 1,0.25%
21,% Held by Institutions 1,87.05%
22,"Shares Short (Jan 14, 2021) 4",1360000.0
23,"Short Ratio (Jan 14, 2021) 4",1.46
24,"Short % of Float (Jan 14, 2021) 4",0.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.75%
26,"Shares Short (prior month Dec 14, 2020) 4",1310000.0
27,Forward Annual Dividend Rate 4,2.2
28,Forward Annual Dividend Yield 4,1.34%
29,Trailing Annual Dividend Rate 3,2.10
30,Trailing Annual Dividend Yield 3,1.28%
31,5 Year Average Dividend Yield 4,1.78
32,Payout Ratio 4,57.53%
33,Dividend Date 3,"Mar 01, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 25, 1996"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,17.62%
40,Operating Margin (ttm),34.42%
41,Return on Assets (ttm),3.47%
42,Return on Equity (ttm),10.42%
43,Revenue (ttm),3760000000.0
44,Revenue Per Share (ttm),20.75
45,Quarterly Revenue Growth (yoy),6.50%
46,Gross Profit (ttm),2069999999.9999998
47,EBITDA ,1900000000.0
48,Net Income Avi to Common (ttm),662000000.0
49,Diluted EPS (ttm),3.65
50,Quarterly Earnings Growth (yoy),10.00%
51,Total Cash (mrq),578000000.0
52,Total Cash Per Share (mrq),3.19
53,Total Debt (mrq),10790000000.0
54,Total Debt/Equity (mrq),165.68
55,Current Ratio (mrq),0.87
56,Book Value Per Share (mrq),35.92
57,Operating Cash Flow (ttm),1430000000.0
58,Levered Free Cash Flow (ttm),-1210000000.0
