,index,value
0,Market Cap (intraday) 5,1740000000.0
1,Enterprise Value 3,3050000000.0
2,Trailing P/E ,30.02
3,Forward P/E 1,16.32
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.27
6,Price/Book (mrq),3.21
7,Enterprise Value/Revenue 3,12.71
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,141.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.45
13,52 Week Low 3,7.57
14,50-Day Moving Average 3,46.64
15,200-Day Moving Average 3,33.77
16,Avg Vol (3 month) 3,371.21k
17,Avg Vol (10 day) 3,441.61k
18,Shares Outstanding 5,38180000.0
19,Float ,28570000.0
20,% Held by Insiders 1,28.59%
21,% Held by Institutions 1,47.75%
22,"Shares Short (Jan 14, 2021) 4",2210000.0
23,"Short Ratio (Jan 14, 2021) 4",7.13
24,"Short % of Float (Jan 14, 2021) 4",9.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.21%
26,"Shares Short (prior month Dec 14, 2020) 4",1880000.0
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,0.29%
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,0.28%
31,5 Year Average Dividend Yield 4,0.50
32,Payout Ratio 4,8.39%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.80%
40,Operating Margin (ttm),22.85%
41,Return on Assets (ttm),0.94%
42,Return on Equity (ttm),10.82%
43,Revenue (ttm),240060000.0
44,Revenue Per Share (ttm),5.90
45,Quarterly Revenue Growth (yoy),20.90%
46,Gross Profit (ttm),240060000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),59540000.0
49,Diluted EPS (ttm),1.43
50,Quarterly Earnings Growth (yoy),333.10%
51,Total Cash (mrq),324820000.0
52,Total Cash Per Share (mrq),7.65
53,Total Debt (mrq),1540000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),13.38
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
