,index,value
0,Market Cap (intraday) 5,1100000000.0
1,Enterprise Value 3,905930000.0
2,Trailing P/E ,57.98
3,Forward P/E 1,36.61
4,PEG Ratio (5 yr expected) 1,2.41
5,Price/Sales (ttm),7.83
6,Price/Book (mrq),6.81
7,Enterprise Value/Revenue 3,6.45
8,Enterprise Value/EBITDA 6,44.21
9,Beta (5Y Monthly) ,1.59
10,52-Week Change 3,122.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.82
13,52 Week Low 3,6.27
14,50-Day Moving Average 3,22.92
15,200-Day Moving Average 3,18.49
16,Avg Vol (3 month) 3,222.5k
17,Avg Vol (10 day) 3,189.66k
18,Shares Outstanding 5,41140000.0
19,Float ,23420000.0
20,% Held by Insiders 1,42.04%
21,% Held by Institutions 1,27.56%
22,"Shares Short (Jan 14, 2021) 4",478.25k
23,"Short Ratio (Jan 14, 2021) 4",2.63
24,"Short % of Float (Jan 14, 2021) 4",1.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.16%
26,"Shares Short (prior month Dec 14, 2020) 4",350.9k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.17
30,Trailing Annual Dividend Yield 3,0.64%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 03, 2019"
34,Ex-Dividend Date 4,"Aug 19, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.33%
40,Operating Margin (ttm),13.66%
41,Return on Assets (ttm),6.57%
42,Return on Equity (ttm),13.15%
43,Revenue (ttm),140440000.0
44,Revenue Per Share (ttm),3.61
45,Quarterly Revenue Growth (yoy),23.40%
46,Gross Profit (ttm),64780000.0
47,EBITDA ,20490000.0
48,Net Income Avi to Common (ttm),18720000.0
49,Diluted EPS (ttm),0.46
50,Quarterly Earnings Growth (yoy),44.70%
51,Total Cash (mrq),106040000.0
52,Total Cash Per Share (mrq),2.7
53,Total Debt (mrq),707k
54,Total Debt/Equity (mrq),0.46
55,Current Ratio (mrq),3.96
56,Book Value Per Share (mrq),3.93
57,Operating Cash Flow (ttm),23920000.0
58,Levered Free Cash Flow (ttm),15520000.0
