,index,value
0,Market Cap (intraday) 5,26410000000.0
1,Enterprise Value 3,-74610000000.0
2,Trailing P/E ,11.83
3,Forward P/E 1,9.49
4,PEG Ratio (5 yr expected) 1,0.75
5,Price/Sales (ttm),2.27
6,Price/Book (mrq),1.11
7,Enterprise Value/Revenue 3,-6.42
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.58
10,52-Week Change 3,-6.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,81.82
13,52 Week Low 3,42.10
14,50-Day Moving Average 3,73.73
15,200-Day Moving Average 3,68.01
16,Avg Vol (3 month) 3,2360000.0
17,Avg Vol (10 day) 3,2510000.0
18,Shares Outstanding 5,353160000.0
19,Float ,334100000.0
20,% Held by Insiders 1,0.48%
21,% Held by Institutions 1,95.28%
22,"Shares Short (Jan 14, 2021) 4",5490000.0
23,"Short Ratio (Jan 14, 2021) 4",2.28
24,"Short % of Float (Jan 14, 2021) 4",1.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.56%
26,"Shares Short (prior month Dec 14, 2020) 4",3570000.0
27,Forward Annual Dividend Rate 4,2.08
28,Forward Annual Dividend Yield 4,2.82%
29,Trailing Annual Dividend Rate 3,2.08
30,Trailing Annual Dividend Yield 3,2.82%
31,5 Year Average Dividend Yield 4,2.40
32,Payout Ratio 4,32.91%
33,Dividend Date 3,"Jan 18, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 30, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.83%
40,Operating Margin (ttm),28.55%
41,Return on Assets (ttm),0.86%
42,Return on Equity (ttm),9.56%
43,Revenue (ttm),11610000000.0
44,Revenue Per Share (ttm),32.92
45,Quarterly Revenue Growth (yoy),-2.80%
46,Gross Profit (ttm),11620000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),2260000000.0
49,Diluted EPS (ttm),6.32
50,Quarterly Earnings Growth (yoy),-4.80%
51,Total Cash (mrq),124350000000.0
52,Total Cash Per Share (mrq),352.11
53,Total Debt (mrq),21210000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),67.19
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
