,index,value
0,Market Cap (intraday) 5,423020000.0
1,Enterprise Value 3,676360000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.77
4,PEG Ratio (5 yr expected) 1,0.23
5,Price/Sales (ttm),1.34
6,Price/Book (mrq),0.49
7,Enterprise Value/Revenue 3,2.14
8,Enterprise Value/EBITDA 6,2.25
9,Beta (5Y Monthly) ,3.63
10,52-Week Change 3,-43.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.05
13,52 Week Low 3,0.99
14,50-Day Moving Average 3,11.38
15,200-Day Moving Average 3,10.35
16,Avg Vol (3 month) 3,643.36k
17,Avg Vol (10 day) 3,439.61k
18,Shares Outstanding 5,37820000.0
19,Float ,14120000.0
20,% Held by Insiders 1,0.71%
21,% Held by Institutions 1,74.49%
22,"Shares Short (Jan 14, 2021) 4",1340000.0
23,"Short Ratio (Jan 14, 2021) 4",2.41
24,"Short % of Float (Jan 14, 2021) 4",3.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.55%
26,"Shares Short (prior month Dec 14, 2020) 4",1760000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-54.37%
40,Operating Margin (ttm),44.76%
41,Return on Assets (ttm),8.16%
42,Return on Equity (ttm),-39.74%
43,Revenue (ttm),315890000.0
44,Revenue Per Share (ttm),20.84
45,Quarterly Revenue Growth (yoy),-41.70%
46,Gross Profit (ttm),409750000.0
47,EBITDA ,301160000.0
48,Net Income Avi to Common (ttm),-171740000.0
49,Diluted EPS (ttm),-11.33
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),20520000.0
52,Total Cash Per Share (mrq),1.35
53,Total Debt (mrq),528000000.0
54,Total Debt/Equity (mrq),151.84
55,Current Ratio (mrq),1.54
56,Book Value Per Share (mrq),22.88
57,Operating Cash Flow (ttm),265700000.0
58,Levered Free Cash Flow (ttm),-37960000.0
