,index,value
0,Market Cap (intraday) 5,44030000.0
1,Enterprise Value 3,49580000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-13.11
4,PEG Ratio (5 yr expected) 1,-0.06
5,Price/Sales (ttm),1.75
6,Price/Book (mrq),1.88
7,Enterprise Value/Revenue 3,1.97
8,Enterprise Value/EBITDA 6,-5.43
9,Beta (5Y Monthly) ,0.27
10,52-Week Change 3,-16.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.4900
13,52 Week Low 3,0.3700
14,50-Day Moving Average 3,0.7521
15,200-Day Moving Average 3,0.6086
16,Avg Vol (3 month) 3,868.01k
17,Avg Vol (10 day) 3,692.11k
18,Shares Outstanding 5,41970000.0
19,Float ,38430000.0
20,% Held by Insiders 1,6.41%
21,% Held by Institutions 1,43.00%
22,"Shares Short (Jan 14, 2021) 4",149.21k
23,"Short Ratio (Jan 14, 2021) 4",0.21
24,"Short % of Float (Jan 14, 2021) 4",0.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.36%
26,"Shares Short (prior month Dec 14, 2020) 4",247.67k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:200
36,Last Split Date 3,"Nov 17, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-53.50%
40,Operating Margin (ttm),-46.24%
41,Return on Assets (ttm),-20.97%
42,Return on Equity (ttm),-53.33%
43,Revenue (ttm),25220000.0
44,Revenue Per Share (ttm),0.65
45,Quarterly Revenue Growth (yoy),-2.60%
46,Gross Profit (ttm),-861k
47,EBITDA ,-9130000.0
48,Net Income Avi to Common (ttm),-13490000.0
49,Diluted EPS (ttm),-0.3500
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3890000.0
52,Total Cash Per Share (mrq),0.09
53,Total Debt (mrq),7610000.0
54,Total Debt/Equity (mrq),32.42
55,Current Ratio (mrq),1.64
56,Book Value Per Share (mrq),0.56
57,Operating Cash Flow (ttm),-9990000.0
58,Levered Free Cash Flow (ttm),-6980000.0
