,index,value
0,Market Cap (intraday) 5,349360000.0
1,Enterprise Value 3,1420000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-62.71
4,PEG Ratio (5 yr expected) 1,1.04
5,Price/Sales (ttm),1.57
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,6.38
8,Enterprise Value/EBITDA 6,36.41
9,Beta (5Y Monthly) ,1.93
10,52-Week Change 3,-45.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.8500
13,52 Week Low 3,1.6200
14,50-Day Moving Average 3,3.8400
15,200-Day Moving Average 3,3.2274
16,Avg Vol (3 month) 3,936.94k
17,Avg Vol (10 day) 3,1430000.0
18,Shares Outstanding 5,79580000.0
19,Float ,58060000.0
20,% Held by Insiders 1,3.27%
21,% Held by Institutions 1,81.05%
22,"Shares Short (Jan 14, 2021) 4",4440000.0
23,"Short Ratio (Jan 14, 2021) 4",7.05
24,"Short % of Float (Jan 14, 2021) 4",8.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.58%
26,"Shares Short (prior month Dec 14, 2020) 4",5080000.0
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,6.81%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,9.52%
31,5 Year Average Dividend Yield 4,10.91
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 25, 2019"
38,Most Recent Quarter (mrq),"Sep 23, 2020"
39,Profit Margin ,-5.00%
40,Operating Margin (ttm),15.55%
41,Return on Assets (ttm),1.98%
42,Return on Equity (ttm),NA
43,Revenue (ttm),221900000.0
44,Revenue Per Share (ttm),2.85
45,Quarterly Revenue Growth (yoy),-94.60%
46,Gross Profit (ttm),310300000.0
47,EBITDA ,38900000.0
48,Net Income Avi to Common (ttm),-11100000.0
49,Diluted EPS (ttm),-0.1500
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),219000000.0
52,Total Cash Per Share (mrq),2.75
53,Total Debt (mrq),1080000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),4.63
56,Book Value Per Share (mrq),-5.55
57,Operating Cash Flow (ttm),115900000.0
58,Levered Free Cash Flow (ttm),81950000.0
