,index,value
0,Market Cap (intraday) 5,18530000000.0
1,Enterprise Value 3,21370000000.0
2,Trailing P/E ,27.82
3,Forward P/E 1,28.13
4,PEG Ratio (5 yr expected) 1,3.71
5,Price/Sales (ttm),4.26
6,Price/Book (mrq),3.22
7,Enterprise Value/Revenue 3,4.92
8,Enterprise Value/EBITDA 6,16.74
9,Beta (5Y Monthly) ,0.67
10,52-Week Change 3,7.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,319.01
13,52 Week Low 3,135.08
14,50-Day Moving Average 3,292.52
15,200-Day Moving Average 3,253.34
16,Avg Vol (3 month) 3,544.66k
17,Avg Vol (10 day) 3,527.79k
18,Shares Outstanding 5,62270000.0
19,Float ,58480000.0
20,% Held by Insiders 1,0.46%
21,% Held by Institutions 1,101.71%
22,"Shares Short (Jan 14, 2021) 4",742.94k
23,"Short Ratio (Jan 14, 2021) 4",1.23
24,"Short % of Float (Jan 14, 2021) 4",1.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.19%
26,"Shares Short (prior month Dec 14, 2020) 4",1280000.0
27,Forward Annual Dividend Rate 4,2.28
28,Forward Annual Dividend Yield 4,0.77%
29,Trailing Annual Dividend Rate 3,2.22
30,Trailing Annual Dividend Yield 3,0.75%
31,5 Year Average Dividend Yield 4,0.87
32,Payout Ratio 4,20.75%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.39%
40,Operating Margin (ttm),20.47%
41,Return on Assets (ttm),5.38%
42,Return on Equity (ttm),12.10%
43,Revenue (ttm),4350000000.0
44,Revenue Per Share (ttm),69.79
45,Quarterly Revenue Growth (yoy),-6.20%
46,Gross Profit (ttm),1180000000.0
47,EBITDA ,1280000000.0
48,Net Income Avi to Common (ttm),668500000.0
49,Diluted EPS (ttm),10.70
50,Quarterly Earnings Growth (yoy),18.40%
51,Total Cash (mrq),116600000.0
52,Total Cash Per Share (mrq),1.87
53,Total Debt (mrq),3100000000.0
54,Total Debt/Equity (mrq),53.82
55,Current Ratio (mrq),3.27
56,Book Value Per Share (mrq),92.40
57,Operating Cash Flow (ttm),1000000000.0
58,Levered Free Cash Flow (ttm),537530000.0
