,index,value
0,Market Cap (intraday) 5,25210000.0
1,Enterprise Value 3,49090000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.21
6,Price/Book (mrq),0.49
7,Enterprise Value/Revenue 3,17.93
8,Enterprise Value/EBITDA 6,-15.94
9,Beta (5Y Monthly) ,0.54
10,52-Week Change 3,-10.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.85
13,52 Week Low 3,14.20
14,50-Day Moving Average 3,16.61
15,200-Day Moving Average 3,16.98
16,Avg Vol (3 month) 3,290
17,Avg Vol (10 day) 3,37
18,Shares Outstanding 5,1480000.0
19,Float ,848.77k
20,% Held by Insiders 1,11.73%
21,% Held by Institutions 1,47.65%
22,"Shares Short (Jan 14, 2021) 4",88
23,"Short Ratio (Jan 14, 2021) 4",0.18
24,"Short % of Float (Jan 14, 2021) 4",0.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",286
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 06, 2017"
34,Ex-Dividend Date 4,"Jun 22, 2017"
35,Last Split Factor 2,9:100
36,Last Split Date 3,"Aug 31, 2015"
37,Fiscal Year Ends ,"Aug 30, 2015"
38,Most Recent Quarter (mrq),"Jun 29, 2015"
39,Profit Margin ,-137.05%
40,Operating Margin (ttm),-126.72%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),2740000.0
44,Revenue Per Share (ttm),1.85
45,Quarterly Revenue Growth (yoy),-1.80%
46,Gross Profit (ttm),1140000.0
47,EBITDA ,-3080000.0
48,Net Income Avi to Common (ttm),-4360000.0
49,Diluted EPS (ttm),-2.53
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8010000.0
52,Total Cash Per Share (mrq),5.4
53,Total Debt (mrq),17940000.0
54,Total Debt/Equity (mrq),69.24
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),34.54
57,Operating Cash Flow (ttm),-3440000.0
58,Levered Free Cash Flow (ttm),NA
