,index,value
0,Market Cap (intraday) 5,17440000.0
1,Enterprise Value 3,10410000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.69
6,Price/Book (mrq),0.31
7,Enterprise Value/Revenue 3,1.01
8,Enterprise Value/EBITDA 6,-0.75
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,56.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.0700
13,52 Week Low 3,0.6600
14,50-Day Moving Average 3,2.6936
15,200-Day Moving Average 3,2.0414
16,Avg Vol (3 month) 3,113.17k
17,Avg Vol (10 day) 3,121.61k
18,Shares Outstanding 5,5560000.0
19,Float ,3460000.0
20,% Held by Insiders 1,37.69%
21,% Held by Institutions 1,2.04%
22,"Shares Short (Jan 14, 2021) 4",13.51k
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",0.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.24%
26,"Shares Short (prior month Dec 14, 2020) 4",7.41k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Dec 22, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-174.61%
40,Operating Margin (ttm),-135.63%
41,Return on Assets (ttm),-12.31%
42,Return on Equity (ttm),-21.68%
43,Revenue (ttm),10340000.0
44,Revenue Per Share (ttm),1.86
45,Quarterly Revenue Growth (yoy),-56.90%
46,Gross Profit (ttm),1290000.0
47,EBITDA ,-13970000.0
48,Net Income Avi to Common (ttm),-14180000.0
49,Diluted EPS (ttm),-3.2450
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9350000.0
52,Total Cash Per Share (mrq),1.68
53,Total Debt (mrq),3040000.0
54,Total Debt/Equity (mrq),5.37
55,Current Ratio (mrq),27.09
56,Book Value Per Share (mrq),10.12
57,Operating Cash Flow (ttm),6080000.0
58,Levered Free Cash Flow (ttm),13850000.0
