,index,value
0,Market Cap (intraday) 5,3390000000.0
1,Enterprise Value 3,4010000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.96
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.13
8,Enterprise Value/EBITDA 6,-12.87
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,76.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.17
13,52 Week Low 3,8.84
14,50-Day Moving Average 3,17.90
15,200-Day Moving Average 3,15.60
16,Avg Vol (3 month) 3,1090000.0
17,Avg Vol (10 day) 3,1150000.0
18,Shares Outstanding 5,185130000.0
19,Float ,128169999.99999999
20,% Held by Insiders 1,18.23%
21,% Held by Institutions 1,76.03%
22,"Shares Short (Jan 14, 2021) 4",7750000.0
23,"Short Ratio (Jan 14, 2021) 4",8.89
24,"Short % of Float (Jan 14, 2021) 4",6.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.29%
26,"Shares Short (prior month Dec 14, 2020) 4",7860000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-23.43%
40,Operating Margin (ttm),-19.96%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),3540000000.0
44,Revenue Per Share (ttm),20.39
45,Quarterly Revenue Growth (yoy),-14.30%
46,Gross Profit (ttm),792000000.0
47,EBITDA ,-312000000.0
48,Net Income Avi to Common (ttm),-829000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),125.00%
51,Total Cash (mrq),467000000.0
52,Total Cash Per Share (mrq),2.69
53,Total Debt (mrq),1290000000.0
54,Total Debt/Equity (mrq),80.85
55,Current Ratio (mrq),1.80
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),784000000.0
58,Levered Free Cash Flow (ttm),NA
